Gene	Median Rank	Full Ranks
MAP4K1	1833.5	[294, 966, 3356, 1515, 988, 3136, 3979, 1969, 1852, 2143, 2321, 2240, 4453, 2108, 1558, 2529, 1855, 1005, 1034, 4701, 2360, 1771, 482, 446, 1322, 4142, 1383, 1103, 3060, 2796, 1796, 1839, 1285, 2395, 1398, 5212, 1765, 1774, 973, 3289, 1805, 673, 1722, 815, 2032, 841, 368, 2487, 1407, 1322, 2495, 977, 1028, 2577, 1948, 2712, 463, 1919, 2178, 959, 3068, 1120, 2700, 1232, 511, 1783, 1158, 1460, 527, 702, 2920, 1713, 3917, 2882, 2102, 2797, 2223, 461, 2185, 1312, 1341, 432, 1907, 1688, 1604, 2360, 1079, 1814, 3072, 1706, 4504, 2034, 2308, 1828, 2538, 1922, 3149, 2927, 2244, 2120]
REC8	1934.5	[1992, 486, 3334, 6170, 2671, 1416, 253, 1041, 5186, 3144, 1846, 106, 2155, 4012, 1224, 4477, 3374, 1260, 3890, 3278, 899, 1125, 4568, 2488, 4725, 2276, 3530, 1877, 1258, 2563, 6099, 212, 5105, 331, 3249, 471, 1422, 2012, 4245, 1350, 1487, 2629, 1531, 527, 295, 328, 1161, 1464, 3689, 862, 4276, 199, 1075, 1636, 1310, 4693, 134, 3283, 1084, 1727, 445, 4550, 3405, 917, 1518, 2641, 570, 5248, 2338, 432, 516, 1446, 5401, 3493, 2001, 2452, 2201, 97, 3499, 252, 2262, 1277, 1401, 848, 4896, 3247, 2698, 1018, 1866, 1703, 742, 856, 3938, 4178, 2871, 3491, 3542, 3581, 3365, 807]
MYO5A	2029.5	[2446, 1189, 1839, 853, 2233, 1701, 1962, 3550, 2482, 1886, 2457, 2670, 2292, 2031, 2457, 2232, 2667, 2236, 3397, 2074, 2772, 1884, 2007, 3102, 1923, 788, 1369, 1365, 1157, 2278, 2899, 1644, 974, 2913, 2293, 629, 2324, 964, 1453, 2028, 1251, 1069, 2057, 2191, 1658, 2163, 1995, 1320, 1689, 2251, 3282, 2507, 2587, 2257, 2149, 2586, 1687, 998, 1718, 855, 747, 1876, 2058, 2351, 2012, 2299, 1959, 1966, 2790, 2254, 1963, 1022, 2929, 2402, 2652, 536, 1831, 2247, 1171, 2268, 1236, 2235, 837, 1238, 2632, 977, 2329, 1435, 1893, 2142, 1636, 3316, 2589, 1760, 1093, 2894, 2364, 2012, 2530, 1441]
KRT1	2086.5	[1105, 507, 1806, 2897, 565, 1981, 272, 285, 1499, 5460, 1172, 1466, 6169, 5798, 4263, 425, 1016, 137, 3178, 2816, 2623, 4073, 6044, 3187, 2010, 1658, 3891, 146, 5659, 705, 4242, 1082, 2947, 5159, 647, 684, 3508, 1757, 794, 3853, 3051, 4224, 693, 261, 5120, 92, 147, 77, 805, 4229, 4072, 2035, 1654, 137, 1256, 5387, 3752, 983, 5807, 1689, 3430, 3872, 4836, 1402, 3163, 307, 737, 4375, 1587, 1325, 4649, 95, 2632, 1497, 2356, 1542, 5430, 349, 2224, 2845, 4044, 2138, 3716, 428, 5323, 1533, 1073, 4742, 3197, 4549, 6009, 1280, 3268, 3669, 3626, 5647, 123, 1456, 1811, 4223]
LRMP	2115.5	[1903, 2008, 2217, 1463, 2299, 1951, 1394, 1828, 2810, 2331, 1297, 2443, 1957, 1803, 1244, 2569, 2306, 2735, 1243, 2363, 1696, 1880, 2166, 2386, 1576, 2511, 1659, 2524, 2108, 2139, 1745, 2603, 2264, 2184, 2433, 1956, 722, 2325, 2329, 1118, 2360, 2384, 1310, 1512, 3187, 1811, 3253, 2111, 1691, 1302, 1993, 1543, 2002, 2966, 2533, 2498, 1881, 2936, 2809, 2008, 2217, 2369, 2149, 1754, 2395, 2776, 1794, 1458, 3153, 2982, 2326, 1307, 1784, 1834, 2305, 1135, 1828, 3318, 4115, 2205, 2256, 2562, 2119, 2326, 2111, 1970, 1857, 2238, 2479, 2093, 2132, 2112, 1753, 1500, 1813, 1855, 1513, 2179, 2153, 1946]
SIX1	2279.0	[2187, 2143, 1567, 2615, 1936, 1461, 2519, 2278, 2213, 3823, 1362, 1927, 1530, 1106, 2300, 2018, 1983, 1751, 2631, 1766, 2308, 1011, 2131, 2880, 1619, 3275, 2944, 1959, 2141, 3845, 1771, 1201, 4807, 2479, 5236, 3609, 3064, 3269, 1609, 3981, 2881, 1509, 3718, 1761, 1131, 3794, 1981, 631, 808, 2074, 4886, 2440, 3780, 1073, 980, 520, 2065, 2744, 3598, 1145, 1547, 3313, 2898, 2230, 1082, 3997, 2736, 2623, 2474, 4434, 2503, 4219, 4034, 2259, 555, 3811, 4748, 2280, 3435, 3517, 1892, 1011, 3553, 2727, 1655, 2129, 2799, 4479, 868, 2314, 237, 2072, 1507, 1984, 3112, 3400, 1330, 2682, 2591, 2392]
GRP	2733.0	[4819, 1572, 2400, 5137, 4418, 3212, 4898, 3264, 2365, 2340, 559, 4954, 2941, 1467, 5611, 4308, 1395, 4483, 2376, 1462, 4877, 3745, 4008, 2811, 280, 1678, 1650, 2292, 1118, 3646, 1815, 4194, 3301, 1960, 382, 2565, 1804, 3653, 3603, 1098, 4617, 2788, 2202, 1994, 896, 1960, 2867, 3564, 3508, 2643, 5396, 1018, 3478, 2457, 4989, 1838, 4335, 174, 2002, 2056, 2704, 4858, 2762, 2059, 2907, 3190, 4232, 1647, 3790, 2181, 884, 92, 2201, 930, 4892, 1540, 867, 3384, 3703, 3395, 4550, 5290, 4745, 1712, 2562, 2584, 570, 940, 3182, 1571, 4353, 5145, 5052, 1579, 2971, 3975, 150, 3631, 4994, 241]
PARG	2893.5	[3217, 1744, 956, 732, 1351, 483, 4737, 3601, 4387, 4440, 2168, 134, 1050, 4175, 4193, 880, 1574, 2437, 2885, 4339, 107, 1550, 4889, 1618, 5172, 1228, 2300, 129, 5781, 4995, 1216, 4402, 3388, 5415, 865, 5105, 1605, 3280, 5332, 759, 5128, 1810, 1890, 2413, 4225, 2383, 6316, 268, 4270, 2608, 3346, 5960, 5777, 1083, 5549, 2902, 402, 4447, 5017, 1510, 5970, 70, 2835, 4980, 706, 2030, 654, 4153, 5041, 3838, 1873, 463, 5820, 432, 5669, 4752, 4842, 166, 4464, 303, 1752, 398, 1076, 2188, 4334, 1814, 1886, 5317, 5023, 2839, 5303, 3275, 6113, 501, 5080, 5135, 3469, 5169, 5987, 144]
CHGB	3078.0	[401, 5770, 4152, 1754, 4473, 5143, 5336, 6317, 1459, 4970, 6194, 547, 2611, 2376, 2818, 298, 5885, 999, 5976, 3970, 2263, 118, 6267, 2276, 9, 4231, 5542, 4347, 6064, 278, 12, 115, 5653, 17, 979, 3786, 4518, 5771, 2851, 4296, 68, 3795, 112, 350, 844, 6381, 1688, 997, 5869, 523, 2133, 3045, 4474, 1952, 4947, 5539, 4864, 246, 533, 158, 967, 5401, 5226, 4627, 4607, 136, 5750, 3748, 362, 1465, 1180, 5689, 1772, 4312, 3844, 4159, 3821, 719, 3957, 3327, 1221, 2048, 4068, 4304, 5872, 191, 5606, 3032, 1934, 1253, 5506, 174, 3111, 1543, 6392, 5419, 2519, 276, 3955, 137]
GAGE7	3221.5	[5562, 5564, 5976, 5263, 5866, 721, 455, 4628, 2657, 2751, 5804, 2456, 3715, 2083, 496, 686, 5601, 4950, 1717, 2479, 2034, 204, 5273, 265, 6253, 1250, 6187, 1130, 6447, 835, 5807, 4534, 685, 6444, 5018, 4164, 2302, 1872, 5995, 1342, 1181, 1468, 5611, 1379, 891, 4156, 4917, 6418, 725, 1811, 787, 6218, 680, 5071, 6249, 3272, 1983, 366, 3952, 3311, 1535, 5625, 4267, 2634, 3787, 2691, 153, 1430, 260, 2024, 5320, 5675, 423, 6238, 6034, 3171, 4924, 434, 5742, 1571, 6246, 973, 6450, 1382, 3151, 859, 5270, 3638, 1753, 5072, 980, 4131, 6449, 6185, 423, 504, 6222, 6144, 549, 4719]
ZNF124	3489.5	[4603, 3300, 3696, 5852, 1580, 4566, 2769, 4821, 1715, 5176, 2904, 889, 3747, 4349, 4294, 2078, 1685, 1741, 4310, 287, 4788, 4678, 2838, 2198, 2045, 476, 1995, 1603, 5920, 2102, 5673, 277, 416, 953, 5747, 6081, 4636, 4979, 4339, 850, 4174, 4204, 2888, 48, 3471, 6102, 3481, 5240, 3498, 3306, 1709, 2349, 5557, 4362, 2307, 3703, 3905, 649, 2872, 385, 4903, 4758, 4491, 4665, 3753, 4341, 1988, 5490, 3138, 1392, 211, 4348, 500, 917, 1378, 1087, 2739, 718, 3623, 5091, 2809, 3568, 4106, 2714, 5157, 682, 3762, 4558, 929, 5796, 5524, 6251, 987, 4843, 3254, 3211, 4764, 4858, 2748, 4174]
CDH17	3672.0	[4490, 5997, 1822, 2342, 3417, 3430, 2001, 4706, 5296, 4884, 4441, 373, 1983, 3694, 4539, 4161, 2467, 4305, 1850, 3126, 4354, 3584, 4041, 3939, 3767, 3323, 4957, 4207, 4281, 2882, 2580, 2025, 3203, 5857, 1908, 2716, 2028, 3167, 5255, 3856, 3485, 4156, 3596, 5656, 671, 3153, 1144, 3500, 3930, 1403, 1116, 1593, 3650, 4232, 1754, 4877, 5947, 3642, 4563, 5043, 1746, 635, 1780, 4230, 4219, 5054, 3433, 4310, 4208, 2715, 1112, 4297, 4039, 3910, 4706, 2172, 1204, 2263, 518, 5300, 4471, 4379, 5152, 1215, 1790, 5535, 3129, 4930, 1644, 1754, 3265, 6011, 4779, 749, 5391, 4664, 4054, 1178, 3892, 5734]
EVI5	3728.5	[4387, 4569, 5244, 4229, 4819, 2943, 2948, 1332, 3476, 1997, 5215, 1874, 2689, 4011, 4491, 4684, 4193, 4926, 4118, 2606, 3487, 2841, 3718, 3302, 5167, 4207, 2132, 5067, 2714, 4532, 5184, 4620, 4255, 2202, 4113, 2512, 2686, 4562, 3173, 3777, 3757, 4019, 3519, 2728, 3990, 2023, 4613, 3544, 3382, 4666, 4486, 3080, 2362, 2890, 4483, 3034, 3756, 2170, 5169, 5386, 4114, 3740, 3254, 3439, 4081, 2830, 4791, 4748, 2937, 2371, 3739, 2470, 1018, 1305, 3781, 2200, 5297, 3466, 5533, 5206, 3009, 3748, 2930, 2843, 1615, 4619, 5286, 5467, 4878, 3870, 3318, 4579, 4853, 1319, 2381, 3027, 3246, 2738, 2772, 3285]
RBP3	4098.5	[5698, 2957, 1466, 3040, 3221, 2333, 2609, 5403, 2360, 6370, 1603, 3137, 6389, 1225, 6061, 6484, 2962, 6475, 5282, 2844, 5003, 1024, 2825, 2530, 5495, 6272, 1196, 6467, 6184, 6165, 5869, 5985, 6278, 4979, 5834, 2937, 6404, 670, 3760, 5887, 4264, 3216, 5303, 6264, 2427, 3551, 5483, 5128, 5894, 5585, 2435, 3974, 2076, 6466, 6283, 3990, 4407, 7, 5710, 2383, 1357, 5802, 6146, 3587, 5508, 262, 6362, 6415, 1120, 2264, 100, 12, 156, 6224, 3976, 4638, 1096, 3124, 4207, 6185, 6473, 5774, 252, 6391, 2812, 5239, 2376, 5164, 2192, 89, 4530, 2651, 153, 2052, 2640, 1832, 352, 6308, 4834, 5279]
ATOH1	4100.5	[462, 4180, 1343, 4950, 5990, 426, 5855, 5829, 831, 361, 5801, 848, 4324, 1707, 3050, 5197, 562, 4486, 375, 4801, 4102, 6120, 497, 5969, 1242, 5999, 5948, 1811, 4705, 3342, 325, 650, 6071, 4748, 6269, 1186, 3840, 6159, 5876, 931, 4330, 2652, 1165, 715, 5765, 5784, 396, 779, 6011, 1043, 4099, 5446, 6088, 6271, 342, 6076, 5388, 4939, 4175, 3851, 171, 1574, 4915, 603, 4675, 350, 1116, 4404, 891, 4340, 4844, 5916, 5583, 1031, 3307, 6320, 4921, 5725, 3622, 2368, 5625, 4193, 573, 129, 181, 924, 544, 1290, 748, 6055, 5653, 2100, 6029, 2818, 6005, 6090, 1488, 2560, 367, 5751]
GPR12	4263.0	[144, 162, 5536, 386, 361, 5774, 1111, 5606, 1517, 5972, 5655, 203, 5914, 4225, 392, 5793, 5469, 696, 121, 5784, 163, 5215, 4116, 5747, 125, 5310, 5772, 5723, 2050, 5949, 1673, 5906, 4653, 2426, 2703, 5894, 3018, 5621, 700, 2207, 5110, 1675, 5405, 451, 4950, 5037, 5382, 265, 290, 5837, 3845, 213, 1700, 4563, 2490, 203, 5800, 5490, 4958, 2395, 4522, 5395, 5865, 5153, 335, 1676, 1092, 2118, 465, 5377, 5601, 4974, 398, 5629, 5529, 5846, 798, 5310, 3703, 241, 3568, 641, 1290, 5144, 5678, 3164, 332, 5847, 4586, 714, 77, 790, 6045, 582, 4589, 4301, 4528, 5009, 5877, 2917]
IDH3G	4272.5	[6022, 5499, 3917, 3942, 4573, 4881, 4488, 4313, 5532, 890, 2296, 6194, 6002, 6003, 3661, 5020, 4985, 985, 5588, 2556, 3025, 875, 4908, 5489, 2663, 1882, 3563, 2650, 4077, 326, 2336, 4529, 6263, 3578, 3047, 5023, 4998, 3669, 4796, 5414, 5402, 957, 5696, 2098, 4284, 5523, 5232, 3569, 4443, 5798, 5365, 3171, 2602, 3601, 5669, 2721, 2061, 5977, 44, 3546, 5588, 3827, 593, 160, 3084, 6124, 6178, 4261, 5634, 1250, 3697, 6014, 3218, 5521, 4989, 1190, 1913, 6339, 4665, 2132, 597, 1123, 5431, 5984, 2261, 454, 4723, 6090, 113, 4002, 6090, 5419, 4527, 5217, 3259, 2499, 23, 5863, 5211, 2664]
