Gene	Median Rank	Full Ranks
ELK3	698.0	[730, 679, 653, 778, 717, 519, 503, 831, 661, 733]
FGF4	698.0	[629, 625, 677, 742, 757, 620, 607, 729, 719, 742]
GPC3	698.5	[677, 739, 741, 653, 722, 538, 556, 778, 653, 720]
GAS6	699.0	[691, 814, 707, 669, 541, 449, 652, 850, 757, 745]
RARB	700.5	[806, 842, 700, 661, 709, 657, 840, 701, 651, 595]
IL13RA1	702.0	[788, 708, 696, 588, 619, 737, 602, 605, 817, 811]
DUSP3	705.0	[712, 677, 710, 710, 661, 710, 700, 723, 646, 696]
SELL	705.5	[720, 642, 645, 779, 645, 723, 699, 712, 678, 723]
DUSP7	706.5	[758, 703, 704, 733, 701, 746, 709, 679, 673, 710]
FGF9	707.0	[706, 743, 708, 730, 819, 657, 744, 686, 702, 703]
TXNRD1	710.5	[654, 709, 585, 681, 769, 721, 712, 654, 910, 786]
COL4A2	711.0	[687, 754, 696, 761, 664, 685, 718, 808, 760, 704]
RAB3A	712.0	[781, 770, 736, 676, 556, 885, 688, 883, 623, 683]
CCNB1	712.5	[682, 721, 727, 746, 773, 595, 705, 720, 700, 705]
FGF5	714.0	[713, 765, 555, 744, 552, 650, 728, 679, 715, 773]
FGF17	715.5	[567, 770, 699, 737, 776, 748, 694, 683, 652, 732]
PDPK1	716.5	[479, 715, 622, 718, 750, 932, 452, 956, 682, 917]
MGST2	717.5	[553, 781, 646, 825, 556, 591, 711, 724, 805, 746]
RBP1	718.0	[815, 648, 660, 697, 752, 729, 744, 514, 707, 782]
IL2RG	718.5	[653, 690, 752, 559, 713, 729, 685, 724, 766, 726]
CYP1B1	720.5	[699, 794, 668, 720, 718, 721, 759, 765, 712, 739]
JUND	722.0	[582, 478, 651, 798, 708, 738, 434, 736, 816, 761]
IL1A	723.5	[801, 797, 772, 669, 645, 712, 847, 669, 735, 690]
MCM6	723.5	[854, 750, 687, 572, 864, 697, 847, 692, 697, 823]
HTR3A	724.5	[698, 846, 791, 709, 732, 646, 699, 791, 717, 883]
FGF8	725.0	[748, 592, 820, 762, 650, 765, 634, 754, 702, 692]
IL12B	725.5	[654, 633, 751, 831, 597, 741, 624, 787, 838, 710]
CDKN2A	726.0	[764, 751, 722, 720, 719, 755, 730, 832, 651, 719]
IL12A	726.0	[814, 756, 739, 601, 929, 713, 805, 647, 542, 654]
HSF1	726.5	[852, 719, 473, 649, 651, 739, 669, 754, 734, 759]
RIPK1	727.0	[768, 671, 731, 655, 825, 659, 750, 723, 807, 628]
MEF2B	727.5	[643, 611, 625, 717, 614, 856, 774, 855, 818, 738]
COL4A1	728.0	[751, 750, 698, 658, 679, 744, 734, 696, 727, 729]
INSR	728.5	[760, 709, 556, 748, 669, 941, 615, 594, 781, 748]
JAK1	729.5	[756, 746, 771, 711, 729, 731, 697, 718, 730, 710]
MT1X	731.0	[696, 720, 751, 846, 795, 598, 795, 731, 633, 731]
CDKN2B	732.0	[870, 837, 827, 577, 663, 862, 750, 714, 674, 628]
MAPK14	732.5	[732, 701, 710, 687, 728, 777, 758, 733, 740, 783]
LHX2	733.0	[782, 821, 438, 732, 799, 734, 545, 661, 691, 899]
IDH3G	736.5	[750, 751, 733, 740, 636, 655, 794, 432, 668, 792]
EBI3	737.5	[878, 850, 695, 765, 579, 666, 656, 764, 711, 942]
MAPKAPK2	738.0	[740, 874, 720, 738, 692, 772, 738, 650, 746, 677]
KIR2DS2	739.5	[845, 902, 528, 834, 642, 604, 853, 692, 787, 578]
FGFR3	739.5	[771, 606, 718, 790, 736, 524, 743, 753, 565, 780]
BAG4	741.5	[970, 936, 600, 641, 806, 607, 821, 677, 846, 612]
PCNA	743.0	[913, 587, 582, 744, 837, 722, 821, 742, 672, 896]
MBD1	744.0	[755, 544, 638, 850, 500, 850, 840, 640, 733, 934]
FGF23	744.0	[706, 815, 768, 635, 700, 756, 749, 768, 739, 706]
RPA3	745.0	[754, 499, 298, 647, 787, 695, 959, 979, 919, 736]
MT1H	747.5	[765, 730, 836, 794, 676, 819, 766, 695, 680, 721]
NRP1	748.0	[775, 808, 721, 671, 672, 721, 662, 775, 830, 775]
RPA1	748.5	[710, 717, 780, 646, 969, 957, 611, 957, 877, 710]
IKBKB	749.0	[851, 715, 773, 813, 707, 768, 650, 730, 722, 791]
PPP2CA	749.5	[774, 767, 772, 745, 734, 731, 754, 792, 681, 672]
TYK2	749.5	[750, 833, 728, 626, 749, 809, 839, 689, 776, 548]
VIM	750.5	[747, 760, 727, 719, 804, 759, 678, 747, 754, 834]
CHRNA5	751.0	[786, 656, 954, 670, 853, 823, 639, 576, 716, 790]
TNFRSF1A	751.5	[722, 626, 749, 790, 668, 777, 754, 757, 801, 668]
DDC	752.5	[834, 766, 644, 832, 731, 736, 735, 807, 828, 739]
ATF2	753.5	[693, 662, 700, 806, 782, 765, 786, 659, 742, 778]
IKBKG	754.0	[780, 701, 725, 754, 684, 758, 773, 707, 754, 777]
LTA	755.5	[752, 762, 700, 759, 810, 706, 759, 798, 722, 721]
FXYD3	756.0	[700, 750, 791, 721, 720, 769, 880, 768, 762, 736]
POLD1	757.0	[569, 646, 779, 863, 751, 917, 863, 485, 763, 668]
SLC2A4	757.5	[780, 958, 744, 534, 852, 688, 819, 716, 624, 771]
ITGA4	758.0	[753, 757, 799, 759, 703, 657, 647, 778, 860, 836]
CHRND	760.0	[747, 685, 714, 805, 787, 760, 710, 862, 760, 807]
MCM2	761.5	[683, 771, 601, 796, 925, 860, 752, 688, 693, 860]
CYR61	761.5	[733, 889, 755, 830, 764, 759, 664, 764, 868, 643]
PIM1	763.0	[821, 860, 760, 798, 594, 707, 907, 729, 766, 702]
TRADD	763.5	[774, 668, 769, 819, 775, 673, 804, 690, 682, 758]
PPP2CB	763.5	[801, 806, 765, 762, 743, 784, 686, 757, 762, 766]
PPP2R5D	763.5	[757, 757, 684, 661, 789, 770, 770, 795, 817, 749]
HDC	765.5	[794, 769, 755, 702, 825, 794, 749, 734, 794, 762]
AHSG	766.0	[685, 883, 914, 677, 690, 838, 724, 930, 664, 808]
TYMS	767.5	[624, 863, 758, 777, 596, 753, 804, 758, 786, 928]
PPP2R1A	767.5	[779, 774, 749, 758, 774, 775, 761, 718, 755, 791]
FADD	769.5	[824, 875, 835, 766, 761, 764, 747, 773, 816, 697]
POLE	770.0	[737, 931, 709, 803, 704, 506, 728, 914, 965, 898]
HIF1A	774.5	[766, 839, 796, 816, 783, 739, 714, 648, 518, 839]
IDH3B	776.0	[776, 855, 699, 633, 927, 754, 725, 821, 776, 937]
SERPINF1	778.0	[793, 660, 900, 687, 880, 778, 805, 762, 778, 746]
IL4R	778.0	[768, 746, 671, 856, 869, 757, 788, 879, 804, 743]
ITGAL	779.0	[770, 824, 763, 868, 852, 729, 748, 788, 824, 731]
INS	780.0	[592, 616, 676, 825, 616, 797, 933, 892, 766, 794]
ITGB2	781.0	[700, 750, 724, 906, 848, 792, 770, 659, 794, 842]
PPP2R1B	784.5	[782, 682, 812, 759, 787, 793, 781, 812, 803, 668]
CCNC	785.0	[778, 786, 921, 818, 677, 909, 890, 740, 752, 784]
ACTA1	785.5	[736, 812, 800, 812, 728, 791, 712, 725, 780, 805]
RFC5	786.5	[788, 781, 563, 808, 682, 563, 906, 892, 785, 808]
RFC3	787.0	[753, 724, 737, 972, 739, 821, 956, 850, 562, 955]
CHUK	787.5	[781, 785, 790, 826, 795, 740, 794, 737, 781, 792]
BAK1	788.5	[824, 817, 825, 892, 694, 798, 779, 760, 694, 758]
MASP1	791.5	[832, 760, 888, 786, 865, 842, 645, 797, 714, 707]
POLE2	791.5	[785, 962, 798, 977, 926, 717, 743, 734, 962, 743]
MET	792.0	[704, 796, 808, 563, 715, 808, 854, 854, 788, 647]
GSTM5	792.0	[846, 774, 630, 876, 788, 796, 669, 668, 821, 911]
SFRP4	792.5	[883, 698, 844, 793, 792, 711, 717, 577, 835, 843]
MAPK11	794.5	[814, 744, 807, 785, 733, 772, 804, 808, 768, 810]
JAG2	794.5	[663, 852, 692, 692, 589, 810, 779, 901, 815, 873]
SELP	795.0	[834, 794, 821, 796, 816, 749, 780, 733, 787, 797]
RPA2	795.5	[805, 661, 786, 556, 834, 729, 932, 873, 758, 897]
STAT2	798.5	[819, 761, 838, 740, 946, 819, 605, 738, 778, 858]
IFNG	799.5	[735, 804, 774, 820, 821, 795, 770, 905, 820, 793]
CLCNKA	800.0	[779, 771, 702, 907, 651, 835, 855, 823, 805, 795]
SFRP5	801.0	[499, 664, 709, 866, 775, 827, 898, 923, 582, 911]
SERPINI2	801.0	[924, 816, 805, 719, 797, 694, 647, 943, 880, 756]
SDCBP	802.0	[632, 914, 822, 667, 782, 840, 723, 902, 671, 824]
BMP5	802.0	[606, 876, 831, 611, 890, 862, 831, 773, 666, 702]
CHRNA6	802.0	[835, 706, 715, 761, 943, 819, 971, 940, 785, 748]
FGFR4	802.5	[898, 800, 823, 805, 966, 698, 786, 775, 809, 712]
STAT4	802.5	[808, 807, 668, 798, 830, 774, 740, 807, 866, 798]
SLC12A2	802.5	[843, 724, 788, 709, 859, 817, 817, 707, 847, 660]
FEN1	803.0	[717, 927, 746, 781, 814, 863, 792, 956, 756, 829]
CTSE	804.0	[776, 821, 915, 804, 635, 891, 820, 804, 660, 798]
MFNG	805.5	[625, 680, 803, 836, 807, 773, 804, 814, 846, 919]
PECAM1	805.5	[852, 853, 769, 685, 834, 834, 821, 758, 790, 774]
TP73	809.0	[757, 747, 808, 815, 904, 614, 875, 777, 810, 837]
GABRG2	810.0	[838, 779, 799, 827, 843, 832, 809, 721, 809, 811]
GABRA6	810.0	[819, 811, 773, 746, 810, 830, 811, 778, 810, 810]
POLA2	810.5	[801, 892, 820, 758, 801, 823, 843, 861, 684, 585]
SLC26A3	811.5	[830, 881, 889, 766, 793, 724, 766, 830, 673, 837]
GLRB	812.5	[801, 811, 847, 814, 761, 836, 836, 831, 751, 802]
E2F2	814.5	[862, 890, 614, 706, 823, 675, 806, 856, 688, 933]
CLIC2	814.5	[798, 699, 831, 902, 798, 844, 883, 705, 888, 798]
ICAM1	815.0	[858, 839, 820, 810, 777, 864, 789, 848, 774, 789]
WT1	816.0	[647, 984, 670, 654, 788, 851, 866, 870, 767, 844]
IL7R	818.5	[804, 823, 800, 814, 795, 854, 835, 837, 813, 841]
PRB1	819.0	[816, 822, 881, 789, 813, 670, 779, 883, 871, 925]
RFC2	822.0	[714, 812, 734, 942, 830, 830, 992, 902, 532, 814]
RPS6KA2	824.5	[814, 783, 827, 802, 881, 880, 865, 822, 867, 784]
RFC4	825.0	[863, 761, 860, 745, 794, 796, 956, 917, 854, 789]
GABRA2	826.0	[849, 805, 791, 803, 847, 847, 800, 837, 832, 820]
CTLA4	826.5	[887, 819, 990, 755, 290, 969, 815, 834, 815, 856]
CD47	826.5	[866, 838, 903, 781, 815, 694, 849, 892, 687, 797]
TANK	827.0	[822, 786, 850, 869, 822, 822, 841, 814, 855, 832]
NFKBIA	828.5	[843, 813, 763, 831, 840, 896, 792, 876, 787, 826]
BLVRA	831.0	[740, 821, 930, 766, 948, 857, 909, 801, 821, 841]
IL13	833.0	[870, 704, 876, 860, 651, 825, 739, 841, 846, 731]
MAP3K14	833.0	[890, 870, 832, 838, 834, 838, 823, 806, 813, 780]
RPS6KA5	835.0	[866, 835, 804, 827, 827, 863, 856, 881, 835, 811]
CHRNA1	835.0	[873, 713, 750, 855, 833, 861, 919, 837, 713, 786]
TFRC	835.5	[807, 841, 836, 753, 901, 817, 814, 871, 858, 835]
CASP2	836.5	[825, 775, 917, 838, 902, 872, 841, 768, 835, 814]
TUFT1	839.0	[623, 841, 867, 673, 857, 841, 837, 881, 696, 833]
AKT2	839.5	[388, 857, 515, 844, 857, 596, 918, 563, 835, 933]
COL2A1	842.0	[862, 622, 867, 830, 826, 772, 550, 914, 854, 873]
DDIT3	842.5	[816, 833, 866, 852, 811, 820, 912, 798, 950, 865]
RPS6KA3	843.0	[884, 836, 822, 869, 828, 862, 847, 828, 839, 864]
POLD4	843.5	[611, 932, 905, 688, 620, 637, 853, 910, 968, 834]
MAP3K5	845.0	[774, 873, 856, 953, 786, 730, 920, 862, 834, 827]
GLG1	845.5	[843, 649, 899, 917, 658, 830, 646, 848, 882, 964]
CTSB	846.0	[945, 706, 937, 802, 722, 892, 923, 741, 890, 738]
IL10	846.0	[841, 811, 754, 933, 802, 851, 907, 659, 862, 874]
ITGAM	848.0	[947, 813, 845, 907, 799, 851, 859, 845, 954, 830]
COL5A1	848.0	[914, 868, 720, 814, 828, 624, 934, 882, 896, 702]
C8A	849.5	[737, 825, 913, 802, 874, 913, 915, 789, 816, 926]
CCNA1	851.5	[805, 857, 861, 864, 757, 932, 849, 748, 808, 854]
CHRNG	852.5	[957, 831, 935, 804, 845, 735, 906, 929, 819, 860]
HTR2A	854.0	[858, 866, 968, 960, 850, 743, 829, 896, 797, 850]
FGF19	855.0	[872, 838, 617, 876, 966, 769, 938, 765, 835, 910]
BLVRB	855.5	[839, 909, 788, 798, 872, 906, 780, 964, 772, 908]
E2F1	856.0	[875, 761, 751, 851, 879, 890, 820, 832, 861, 897]
PPP2R5E	857.5	[854, 894, 646, 965, 861, 651, 613, 989, 948, 836]
CISH	858.0	[854, 743, 919, 853, 840, 950, 797, 905, 894, 862]
WASL	859.0	[843, 963, 969, 875, 881, 821, 782, 890, 803, 827]
PPP2R5B	860.5	[880, 647, 841, 919, 914, 919, 621, 869, 816, 852]
PHEX	862.0	[818, 736, 870, 944, 870, 684, 936, 757, 854, 927]
GABRB2	862.5	[873, 857, 922, 839, 811, 868, 894, 663, 921, 779]
TRAF6	864.0	[789, 813, 906, 849, 947, 802, 861, 927, 887, 867]
CASP3	864.0	[800, 903, 902, 867, 903, 700, 834, 861, 841, 931]
SELE	864.5	[932, 799, 790, 719, 946, 920, 839, 890, 891, 839]
GABRB1	865.0	[948, 871, 860, 852, 735, 792, 825, 871, 931, 870]
ATF1	868.0	[871, 846, 743, 807, 847, 950, 865, 936, 916, 892]
PTPRU	868.5	[854, 870, 845, 962, 984, 915, 791, 867, 852, 915]
TGFB3	868.5	[859, 886, 872, 900, 924, 886, 865, 844, 819, 857]
GABRB3	870.0	[935, 843, 765, 895, 882, 930, 920, 749, 858, 841]
AKT3	870.0	[918, 890, 952, 984, 890, 556, 741, 850, 750, 713]
XRCC5	870.0	[784, 807, 653, 924, 847, 893, 826, 924, 901, 903]
MASP2	870.5	[922, 811, 876, 850, 975, 975, 923, 865, 811, 720]
ZYX	871.0	[830, 849, 781, 967, 774, 948, 980, 893, 721, 920]
MAPK9	872.0	[870, 819, 874, 836, 885, 903, 765, 874, 884, 857]
GABRD	872.0	[823, 941, 872, 830, 882, 801, 600, 961, 881, 872]
USP8	872.5	[795, 838, 953, 759, 632, 976, 806, 951, 907, 979]
POLD2	873.0	[810, 950, 987, 900, 880, 511, 744, 885, 866, 810]
CTSH	875.0	[739, 833, 988, 954, 633, 921, 687, 914, 887, 863]
CHRNB4	877.0	[917, 884, 870, 978, 787, 937, 702, 884, 458, 822]
C4B	877.5	[958, 844, 898, 867, 878, 880, 797, 784, 882, 877]
MAPK10	878.0	[883, 906, 834, 873, 897, 896, 873, 821, 829, 883]
GABRA5	878.5	[894, 870, 891, 876, 872, 858, 872, 881, 881, 903]
KRT4	879.5	[976, 839, 695, 773, 911, 969, 848, 930, 828, 952]
COL6A1	880.0	[843, 877, 629, 883, 947, 859, 935, 968, 688, 883]
PSEN2	880.0	[990, 842, 580, 955, 668, 912, 991, 990, 848, 771]
ARPC1A	882.0	[891, 781, 901, 889, 800, 913, 875, 895, 823, 632]
PPP2R5C	882.5	[945, 893, 928, 625, 856, 872, 924, 941, 690, 754]
PSEN1	883.0	[862, 837, 967, 968, 835, 904, 773, 967, 972, 828]
C7	885.0	[869, 837, 901, 915, 723, 958, 834, 835, 904, 969]
CDC37	885.0	[986, 947, 864, 915, 837, 780, 906, 941, 847, 864]
TAB1	885.5	[917, 852, 953, 829, 866, 914, 903, 928, 866, 868]
NR2F1	888.0	[714, 979, 903, 916, 949, 953, 853, 865, 830, 873]
FGFR1	888.5	[932, 849, 902, 745, 907, 912, 727, 848, 906, 875]
HDAC3	888.5	[974, 865, 912, 920, 666, 940, 787, 991, 598, 552]
PAWR	890.0	[839, 862, 872, 929, 850, 973, 970, 908, 928, 760]
ADAMTS7	890.0	[808, 947, 834, 954, 709, 891, 889, 961, 748, 918]
PIAS3	890.5	[872, 886, 978, 944, 788, 807, 895, 950, 822, 952]
CRADD	890.5	[879, 633, 902, 869, 875, 927, 920, 982, 980, 842]
COL16A1	891.5	[971, 869, 873, 910, 936, 963, 835, 838, 866, 919]
ACTR3	892.0	[893, 984, 892, 901, 892, 872, 824, 816, 957, 851]
PLA2G4A	893.5	[952, 967, 910, 877, 717, 816, 867, 975, 709, 987]
ARPC4	893.5	[910, 895, 895, 781, 782, 875, 885, 978, 939, 892]
WASF1	893.5	[880, 880, 956, 888, 927, 894, 883, 893, 894, 909]
TNFRSF9	893.5	[842, 857, 717, 944, 828, 930, 971, 945, 842, 976]
IL10RB	894.0	[895, 757, 893, 587, 910, 820, 898, 908, 931, 888]
PPP2R5A	894.0	[859, 882, 675, 720, 915, 887, 929, 947, 901, 905]
ARPC2	896.0	[949, 902, 871, 908, 947, 890, 951, 880, 880, 883]
ARPC1B	896.0	[896, 969, 896, 891, 988, 871, 934, 933, 844, 786]
E2F4	896.0	[620, 820, 898, 899, 810, 894, 905, 910, 910, 820]
MBL2	898.0	[836, 756, 815, 934, 934, 893, 934, 903, 966, 859]
SEMA3B	898.5	[716, 899, 898, 735, 922, 970, 966, 854, 853, 928]
XRCC4	899.0	[949, 935, 908, 866, 925, 782, 989, 890, 840, 840]
ACTR2	900.0	[961, 890, 936, 694, 801, 982, 937, 888, 901, 899]
IL13RA2	901.0	[796, 986, 977, 982, 992, 795, 868, 792, 869, 933]
VDAC1	901.5	[942, 962, 982, 992, 898, 850, 905, 857, 879, 856]
CDK9	902.0	[902, 902, 902, 860, 721, 902, 949, 883, 964, 854]
GABRA1	902.0	[888, 896, 947, 841, 910, 908, 849, 856, 931, 984]
FRZB	902.0	[862, 991, 884, 891, 913, 968, 781, 875, 964, 991]
C6	903.0	[941, 904, 956, 902, 772, 787, 722, 917, 773, 987]
C5	903.5	[897, 904, 843, 935, 850, 908, 903, 835, 914, 931]
MAP4K2	903.5	[921, 915, 881, 906, 921, 855, 870, 901, 936, 876]
SELPLG	904.0	[840, 967, 903, 924, 885, 887, 905, 935, 791, 940]
PPP1CB	906.0	[956, 824, 936, 767, 915, 970, 897, 816, 923, 842]
C9	907.5	[983, 908, 907, 958, 948, 679, 878, 858, 928, 874]
REG1A	908.0	[832, 937, 568, 828, 799, 915, 966, 943, 901, 971]
NR3C1	908.5	[888, 927, 668, 715, 948, 911, 906, 935, 967, 647]
ARPC5	908.5	[898, 957, 962, 897, 717, 896, 936, 985, 901, 916]
HMGCS1	908.5	[697, 912, 968, 905, 992, 989, 981, 884, 806, 869]
NEO1	909.0	[906, 912, 868, 981, 594, 895, 992, 973, 885, 928]
COL8A1	910.0	[889, 916, 885, 905, 926, 915, 924, 939, 900, 896]
C3	910.5	[916, 916, 778, 902, 935, 905, 945, 918, 818, 905]
TLR4	911.5	[928, 958, 882, 633, 907, 865, 916, 961, 894, 967]
MAP4K5	911.5	[850, 853, 775, 982, 941, 940, 865, 902, 933, 921]
C2	912.5	[942, 925, 900, 896, 963, 950, 872, 697, 851, 978]
RAB5A	913.0	[917, 909, 808, 930, 752, 930, 952, 941, 855, 756]
NR4A1	913.5	[852, 954, 915, 826, 912, 928, 840, 928, 945, 861]
CDK5	913.5	[932, 986, 844, 927, 877, 837, 985, 922, 905, 764]
RXRB	914.0	[964, 892, 965, 946, 896, 932, 829, 960, 853, 847]
CD59	914.0	[980, 935, 902, 900, 887, 907, 747, 953, 922, 921]
PAH	914.5	[977, 855, 899, 930, 849, 951, 802, 986, 944, 886]
ARPC3	915.0	[983, 889, 936, 972, 849, 929, 881, 806, 963, 901]
POLD3	915.5	[961, 954, 925, 948, 722, 733, 535, 985, 675, 906]
WNT2	916.5	[945, 897, 909, 891, 957, 789, 957, 980, 915, 918]
ACTB	917.0	[865, 906, 985, 943, 860, 938, 938, 853, 928, 805]
C4A	917.0	[976, 923, 951, 911, 795, 858, 707, 976, 935, 819]
SLC23A2	918.0	[913, 945, 959, 973, 899, 913, 794, 923, 867, 948]
HFE	919.0	[929, 891, 975, 897, 955, 941, 903, 964, 892, 909]
LRP8	920.0	[982, 844, 962, 926, 914, 910, 976, 788, 955, 877]
LTF	920.5	[894, 921, 920, 918, 925, 968, 978, 930, 899, 821]
UCHL1	923.5	[840, 988, 988, 980, 923, 962, 907, 924, 922, 865]
CP	923.5	[926, 984, 976, 926, 901, 902, 980, 901, 888, 921]
EDN2	926.0	[926, 967, 926, 900, 840, 818, 877, 934, 946, 981]
TF	926.5	[964, 942, 923, 929, 967, 924, 978, 904, 904, 906]
CD9	927.0	[894, 920, 738, 950, 870, 986, 934, 982, 967, 886]
CYP26A1	929.0	[984, 919, 968, 939, 987, 901, 895, 887, 956, 905]
TXN	929.5	[901, 957, 923, 936, 981, 901, 936, 839, 963, 809]
CDH10	932.5	[955, 918, 947, 912, 973, 912, 893, 983, 973, 899]
PGF	932.5	[939, 731, 793, 986, 899, 926, 986, 935, 932, 933]
LTB	933.5	[982, 926, 968, 941, 954, 981, 842, 901, 907, 690]
PCDH9	935.0	[837, 989, 937, 956, 952, 860, 863, 971, 933, 910]
SLC2A3	936.0	[988, 879, 988, 918, 890, 933, 898, 939, 988, 979]
BRD2	939.0	[898, 962, 932, 986, 896, 986, 974, 945, 933, 773]
HTR7	940.0	[952, 825, 959, 766, 887, 721, 958, 968, 929, 951]
SRI	941.5	[898, 957, 979, 910, 969, 926, 986, 885, 962, 917]
DSP	943.0	[945, 988, 971, 945, 938, 930, 893, 955, 941, 900]
HPX	943.0	[907, 947, 992, 850, 982, 941, 945, 906, 932, 963]
P4HB	945.0	[945, 945, 877, 974, 981, 899, 984, 899, 976, 897]
MCL1	946.0	[871, 918, 967, 974, 952, 965, 940, 892, 959, 929]
ABL1	946.5	[969, 938, 916, 813, 961, 842, 938, 955, 963, 983]
MYD88	946.5	[956, 978, 991, 932, 937, 861, 860, 991, 991, 847]
FTH1	947.0	[922, 954, 950, 767, 922, 900, 967, 944, 954, 963]
PAPPA	948.0	[931, 940, 963, 914, 914, 918, 957, 977, 956, 968]
PIN1	948.0	[940, 856, 942, 974, 992, 974, 954, 969, 940, 895]
IGFBP4	949.0	[904, 971, 970, 920, 888, 941, 954, 967, 944, 965]
KRT6A	949.0	[769, 974, 949, 955, 760, 843, 960, 949, 904, 955]
HESX1	949.5	[976, 975, 819, 926, 985, 879, 872, 977, 906, 973]
HBB	950.0	[818, 931, 983, 981, 910, 983, 972, 912, 969, 906]
CAST	951.0	[955, 991, 959, 967, 898, 958, 947, 910, 932, 936]
GADD45A	951.5	[959, 961, 961, 981, 944, 774, 805, 961, 740, 909]
PPP1CA	951.5	[984, 894, 954, 949, 854, 977, 957, 979, 691, 933]
GMFB	954.0	[954, 985, 861, 968, 964, 907, 946, 988, 954, 891]
TCF12	955.0	[962, 703, 798, 930, 986, 964, 794, 966, 972, 948]
S100B	956.0	[963, 973, 895, 964, 979, 891, 815, 930, 949, 980]
NIT1	956.0	[989, 952, 930, 982, 822, 960, 967, 927, 969, 922]
CLC	957.0	[926, 985, 966, 969, 992, 977, 945, 908, 860, 948]
APOB	957.5	[961, 954, 964, 952, 929, 929, 974, 970, 980, 954]
LPIN1	960.0	[811, 750, 929, 972, 977, 790, 989, 953, 967, 978]
RGS2	961.5	[990, 953, 927, 987, 961, 983, 953, 962, 967, 811]
SP3	962.5	[951, 981, 984, 983, 885, 934, 811, 988, 974, 765]
IRAK1	962.5	[895, 965, 955, 964, 961, 936, 918, 964, 990, 990]
IL1R1	963.0	[962, 975, 946, 958, 848, 992, 950, 972, 988, 964]
SLC23A1	970.0	[991, 977, 976, 964, 968, 986, 972, 940, 884, 841]
PURA	971.0	[817, 973, 922, 963, 985, 976, 985, 969, 991, 930]
PLXNC1	972.0	[888, 975, 912, 984, 972, 978, 890, 972, 983, 888]
SLC2A1	975.5	[977, 984, 883, 971, 985, 977, 974, 990, 884, 971]
