Gene	Median Rank	Full Ranks
LCP1	1833.5	[2884, 4778, 29, 5294, 4787, 4420, 288, 4204, 5504, 88, 72, 3818, 5155, 2088, 3324, 207, 5606, 214, 1959, 1598, 2742, 3144, 160, 48, 3399, 2421, 997, 720, 5978, 5456, 1302, 2784, 2725, 1830, 4504, 2705, 423, 4463, 142, 1754, 2519, 695, 1302, 102, 6251, 445, 618, 991, 634, 270, 1228, 6071, 174, 53, 3383, 3012, 500, 14, 98, 5110, 4203, 3192, 7, 72, 272, 1862, 262, 1261, 626, 4580, 3114, 44, 3775, 411, 6171, 722, 144, 754, 877, 2870, 3371, 108, 6464, 178, 2695, 2140, 1837, 520, 2773, 3261, 264, 2911, 2328, 94, 3016, 165, 3789, 69, 777, 5963]
KRT1	1978.0	[111, 2005, 2503, 5049, 351, 2030, 274, 167, 216, 1522, 3336, 4080, 4779, 3095, 1756, 5748, 5872, 6099, 1397, 3990, 4980, 5322, 1524, 4536, 2670, 4839, 218, 2668, 829, 2053, 1830, 622, 1783, 1405, 1181, 393, 92, 5021, 573, 1661, 5224, 3372, 472, 1190, 1095, 69, 1820, 1973, 4947, 2746, 2998, 5050, 4503, 5490, 1649, 985, 2945, 328, 3435, 1983, 465, 1592, 3225, 291, 3318, 1678, 1502, 1247, 568, 1482, 1004, 2202, 4234, 1898, 5873, 801, 4014, 2103, 2343, 842, 210, 909, 313, 1362, 2311, 5265, 3330, 2047, 2539, 4117, 3060, 63, 1415, 4707, 371, 2054, 981, 2350, 3204, 862]
MAP4K1	2007.0	[4860, 2960, 817, 2803, 2906, 2629, 2254, 2529, 2354, 2660, 3146, 5234, 1248, 1030, 2397, 4007, 426, 1965, 3162, 2047, 2106, 1296, 3612, 2902, 3768, 1100, 571, 306, 1871, 1249, 1627, 819, 1900, 1125, 1532, 1770, 2126, 4055, 1951, 1238, 692, 586, 3300, 733, 3077, 1687, 1176, 1038, 2785, 2696, 1168, 2754, 479, 1539, 2629, 3615, 2414, 3263, 657, 2918, 2030, 939, 696, 2056, 1114, 481, 1984, 2259, 754, 1003, 3565, 969, 2338, 771, 2571, 4340, 2360, 1174, 2196, 1297, 1791, 1368, 2278, 1641, 2338, 904, 2058, 1342, 2829, 4559, 2672, 2456, 1646, 859, 1034, 3550, 1514, 2848, 2283, 945]
LRMP	2109.0	[2692, 2426, 1821, 2107, 1886, 1701, 2520, 1955, 2244, 1928, 2230, 2697, 2374, 3164, 1185, 2295, 1707, 2114, 2558, 3337, 2170, 1322, 1636, 2568, 1862, 2043, 2318, 2289, 2052, 2134, 2390, 2126, 1825, 1253, 1931, 1085, 2150, 1924, 1486, 1600, 1945, 1677, 1632, 3305, 1719, 1360, 977, 2363, 3469, 1980, 2011, 2366, 1174, 3075, 3316, 1806, 2152, 1932, 1967, 2008, 1521, 2298, 2625, 2767, 2287, 2679, 2396, 2583, 1139, 2418, 1014, 2965, 1853, 582, 3458, 1020, 1702, 1919, 3131, 1201, 1792, 1665, 2143, 1727, 2441, 1886, 2172, 2354, 2111, 2409, 2811, 2375, 2161, 1408, 2479, 1920, 2538, 1659, 2281, 2039]
SIX1	2236.5	[2266, 1675, 3706, 3834, 3846, 1587, 1903, 2990, 2132, 3444, 2807, 2431, 1001, 2884, 3340, 3244, 1602, 3480, 3271, 931, 1191, 2526, 1537, 2207, 2730, 1365, 1656, 277, 3995, 3268, 510, 1440, 5504, 1888, 2494, 2142, 4270, 4873, 3726, 3324, 1012, 3336, 1231, 2161, 1358, 4272, 2365, 781, 4686, 3224, 925, 2454, 3629, 1712, 1293, 1497, 2419, 2461, 3057, 1998, 2747, 1908, 1739, 1357, 3838, 1757, 1690, 1869, 1528, 1110, 1822, 4021, 2019, 4829, 1727, 715, 1279, 648, 2684, 3535, 2267, 3271, 1945, 1016, 1423, 1236, 1700, 2958, 2997, 2411, 2137, 3049, 4450, 4363, 5204, 764, 4487, 3167, 668, 1854]
CTAG2	2886.5	[311, 3783, 1325, 4069, 478, 151, 2045, 5306, 91, 2664, 5822, 5556, 481, 3947, 3161, 5276, 604, 196, 6130, 6157, 5234, 1141, 6233, 568, 242, 995, 932, 6074, 133, 4441, 6333, 5385, 3420, 3118, 1135, 4017, 1955, 4684, 1812, 5678, 148, 4599, 1834, 3344, 6360, 2474, 1994, 5331, 6185, 4156, 2417, 6060, 6286, 5919, 2477, 513, 258, 6203, 1842, 5735, 2971, 5912, 5525, 2216, 1675, 3420, 2562, 1920, 2290, 339, 3774, 6342, 876, 4881, 175, 2802, 522, 1216, 4124, 2556, 4236, 383, 3969, 662, 4930, 5984, 5655, 1329, 5816, 4409, 286, 1587, 528, 4792, 990, 2202, 4510, 1667, 5362, 272]
PARG	3004.5	[4994, 930, 407, 552, 1929, 2529, 2678, 4940, 1155, 1633, 3013, 307, 219, 2996, 1446, 3875, 1744, 1988, 2760, 241, 5856, 5422, 5460, 5611, 2168, 3679, 4801, 2364, 1544, 4155, 3912, 1418, 1916, 5165, 4495, 5029, 5585, 2234, 1417, 1158, 6310, 6319, 4260, 2836, 2899, 203, 907, 3806, 5942, 1029, 4513, 373, 312, 1293, 4520, 2117, 372, 579, 3927, 3768, 2017, 2974, 5113, 833, 3858, 616, 5489, 5403, 3850, 4447, 3490, 3023, 291, 3290, 3512, 4227, 3638, 2338, 2464, 2994, 187, 396, 5613, 1833, 5589, 4814, 6010, 4132, 5882, 6025, 2798, 4050, 811, 1036, 5145, 4971, 4587, 5611, 1459, 3859]
GRP	3158.5	[4358, 3189, 3128, 4136, 4210, 901, 2765, 504, 854, 1842, 3724, 1318, 5773, 5469, 2897, 815, 437, 2451, 4915, 4309, 3410, 3603, 5551, 2071, 4255, 5178, 2096, 5864, 5839, 3794, 4654, 4103, 4470, 4375, 2513, 4114, 2732, 1840, 4536, 2662, 3206, 3827, 1151, 1339, 1627, 3191, 1331, 2241, 965, 2606, 1691, 3110, 2362, 4519, 4222, 4328, 5434, 2795, 5732, 370, 3722, 2921, 578, 4742, 1104, 1524, 1774, 3323, 4697, 2081, 3997, 730, 3966, 4344, 3373, 1330, 986, 4992, 3940, 4399, 2963, 4303, 2125, 229, 3929, 2727, 370, 1681, 2914, 4149, 801, 262, 2528, 5694, 224, 1656, 4494, 3938, 5309, 5147]
EVI5	3188.5	[1226, 3839, 1237, 1359, 2759, 3113, 2870, 2243, 2626, 5539, 4721, 3952, 5165, 4098, 3907, 5551, 1931, 4677, 2821, 3212, 4173, 4948, 4125, 2608, 3057, 4220, 4833, 3956, 2250, 4124, 2875, 3049, 3472, 2009, 814, 714, 3928, 4824, 5150, 1589, 5043, 2967, 5537, 4530, 2555, 2743, 2999, 4818, 1833, 5443, 2535, 2708, 2299, 3797, 4836, 1131, 3620, 4653, 3210, 2919, 2494, 3270, 3003, 5549, 4458, 2494, 1467, 3295, 3167, 2669, 1874, 5262, 2397, 4391, 2346, 1153, 4299, 3071, 5066, 2261, 2541, 1680, 5209, 2005, 5264, 5481, 5070, 3796, 4205, 3107, 1872, 4668, 4065, 5120, 3008, 5393, 2948, 4187, 644, 1343]
ZNF124	3200.0	[2488, 733, 3666, 5861, 3095, 2330, 384, 1705, 1458, 4378, 3430, 563, 5311, 4055, 1486, 2665, 1873, 419, 4310, 3920, 5767, 4294, 1422, 3028, 3586, 1936, 2719, 5112, 2381, 4127, 1662, 3599, 1630, 4871, 4542, 5056, 5810, 1463, 4371, 4057, 3194, 3095, 4763, 5284, 3712, 2198, 5078, 1611, 2519, 5216, 6394, 3400, 2824, 1706, 1428, 3577, 1397, 4842, 1740, 758, 273, 2881, 1550, 5717, 234, 5448, 1565, 2936, 4831, 1776, 304, 1355, 300, 1852, 1078, 5283, 3206, 6390, 3988, 6024, 4024, 1980, 4935, 1936, 2087, 828, 4579, 3678, 4763, 4884, 4263, 2620, 5403, 2651, 6307, 1808, 3623, 3867, 5571, 4343]
CDH17	3284.0	[4964, 5773, 3010, 1740, 1382, 4756, 547, 4112, 745, 4846, 4855, 4302, 4824, 4982, 3603, 3841, 1440, 5445, 1182, 5423, 1288, 3969, 4596, 858, 6201, 5052, 4280, 3328, 4109, 2114, 2393, 2356, 387, 2294, 4811, 5833, 810, 3174, 1846, 1641, 3938, 1184, 4654, 5054, 1472, 3117, 2953, 1432, 5097, 2345, 1398, 2346, 1300, 1200, 4481, 5518, 4204, 2755, 3823, 4795, 3964, 981, 2675, 1355, 1464, 3335, 4990, 3830, 4240, 4351, 801, 3885, 4445, 2599, 3167, 2605, 4362, 4225, 5751, 4657, 4612, 1772, 1434, 4477, 5496, 5115, 2553, 2847, 2418, 3240, 3968, 2958, 1014, 1284, 2232, 4918, 1279, 1873, 4146, 2863]
ATOH1	3380.5	[2007, 6213, 364, 3692, 2873, 5902, 6143, 6246, 5070, 2299, 6259, 395, 451, 2353, 5705, 6130, 379, 1191, 6269, 351, 6237, 256, 5926, 6020, 5796, 5806, 6273, 6024, 591, 5576, 2961, 463, 587, 2733, 1363, 905, 4661, 638, 279, 3686, 6256, 680, 6180, 5885, 2233, 4773, 2595, 1043, 5768, 6288, 5980, 309, 2405, 6095, 5839, 3432, 481, 5435, 5565, 921, 473, 508, 1401, 1755, 1646, 5906, 5640, 461, 835, 386, 3340, 6338, 6221, 6185, 6143, 972, 5843, 6129, 1034, 717, 4700, 763, 4311, 2052, 5280, 5406, 132, 3421, 4360, 5230, 1513, 1273, 3472, 531, 604, 5232, 1918, 4059, 644, 2787]
CHGB	3483.5	[846, 5793, 483, 6279, 2484, 917, 549, 2670, 5187, 5514, 6275, 6152, 5399, 320, 3418, 4997, 6299, 6103, 5039, 1903, 3302, 5580, 2127, 2718, 3497, 2897, 228, 5908, 4153, 210, 655, 5572, 4332, 2263, 4710, 275, 4193, 428, 1939, 574, 6159, 2635, 2770, 5152, 3930, 6312, 1494, 1918, 3169, 1046, 1647, 263, 4991, 1727, 4559, 4567, 1696, 500, 2798, 6297, 307, 5692, 6119, 5214, 4648, 5558, 5068, 5638, 3986, 6361, 4031, 1693, 5183, 264, 4623, 4773, 1954, 254, 5429, 4233, 3470, 14, 1013, 1899, 6232, 220, 4976, 5358, 1748, 5596, 5629, 2174, 520, 1582, 6161, 2752, 5836, 5825, 136, 3168]
GAGE7	3538.0	[913, 1972, 2149, 5096, 2226, 1027, 364, 4424, 407, 4342, 5799, 5831, 4749, 1854, 1913, 2760, 192, 5413, 6273, 636, 6386, 4166, 5560, 6045, 3241, 5999, 6419, 4782, 4854, 4055, 509, 6482, 951, 5806, 5513, 5436, 6038, 3304, 6137, 4941, 6174, 1529, 680, 275, 1293, 5277, 491, 2410, 465, 6213, 3448, 5978, 1585, 3515, 525, 901, 4983, 5611, 546, 5337, 1498, 5938, 3138, 1683, 644, 391, 5159, 5253, 961, 3699, 428, 6017, 4574, 6117, 2172, 722, 4414, 5673, 1750, 1319, 6427, 1947, 308, 5967, 4422, 3289, 1259, 4361, 6061, 800, 3262, 6356, 2792, 5147, 753, 460, 2409, 5509, 6227, 3561]
RBP3	3789.5	[3566, 5178, 1359, 5266, 2509, 5300, 4944, 6055, 1320, 6051, 103, 6040, 467, 1512, 5792, 1475, 4169, 3755, 1775, 5955, 219, 6483, 6444, 4558, 5528, 688, 4399, 2057, 4212, 6237, 3119, 1161, 1762, 353, 6324, 3537, 79, 5357, 1281, 5505, 4829, 3521, 2718, 5200, 2157, 3196, 1700, 2821, 6424, 5200, 373, 4191, 2658, 6290, 5777, 1015, 4008, 3947, 4209, 774, 4013, 3152, 5600, 3777, 4387, 5311, 1060, 1357, 1802, 1225, 5170, 3409, 1580, 5835, 2008, 5530, 5054, 2637, 5314, 2549, 6105, 3752, 5785, 5840, 2848, 1334, 1256, 1330, 2317, 6431, 2732, 4827, 3802, 6053, 1559, 6288, 6243, 94, 5590, 6117]
GPR12	4259.5	[5036, 933, 5210, 5509, 5798, 1506, 268, 4967, 5091, 518, 6084, 6048, 5673, 208, 4554, 5686, 6259, 1342, 3839, 1514, 844, 5528, 187, 5438, 5752, 4923, 4190, 3703, 826, 5576, 6012, 5292, 1984, 5549, 773, 5331, 1610, 5930, 5606, 5632, 5541, 2601, 156, 762, 417, 3084, 5161, 460, 5578, 4664, 5818, 5101, 5308, 5451, 3986, 1616, 141, 2102, 393, 4192, 2114, 922, 5703, 1988, 275, 4940, 404, 4350, 149, 602, 2805, 5467, 5364, 1806, 1284, 5627, 1155, 313, 212, 4996, 5726, 306, 153, 308, 4657, 5736, 5462, 1969, 4327, 499, 4929, 2865, 5695, 5269, 5580, 3235, 2516, 5113, 5010, 2065]
IDH3G	4584.0	[4836, 620, 5405, 5007, 5619, 2369, 3046, 3992, 6112, 1166, 1269, 6007, 4915, 5895, 2592, 5740, 6024, 5243, 4238, 5501, 426, 138, 5363, 3273, 3970, 5122, 1627, 2705, 5614, 282, 2997, 6036, 5799, 3134, 5777, 5439, 5835, 5939, 5443, 4700, 2950, 4681, 3518, 4043, 2313, 3090, 6172, 465, 4131, 128, 1089, 5546, 4315, 2955, 5894, 4550, 5932, 2648, 4957, 4262, 5674, 5523, 1992, 279, 4982, 3278, 2568, 1943, 5769, 4582, 5254, 4699, 4223, 2898, 4586, 4677, 4051, 5409, 265, 5294, 4272, 1800, 1357, 5614, 6374, 4413, 5145, 5291, 965, 4356, 5042, 5401, 3167, 6322, 3281, 5286, 5059, 5272, 5250, 3562]
