Gene	Median Rank	Full Ranks
MYB	1754.0	[3338, 2842, 2161, 1551, 1943, 728, 2823, 1265, 2675, 2035, 1052, 2246, 1112, 1611, 1650, 1678, 1975, 2287, 2274, 1523, 682, 1753, 2159, 2861, 1967, 1838, 1454, 1697, 2827, 920, 539, 1529, 1155, 1351, 2048, 2948, 658, 1041, 1742, 672, 1543, 1500, 1807, 1438, 2878, 1861, 676, 2330, 1468, 1863, 1451, 1314, 2602, 780, 1651, 2202, 2605, 1824, 1290, 2668, 2863, 2106, 2099, 1988, 1221, 2918, 710, 2345, 2438, 1616, 1755, 2248, 2202, 2059, 1531, 2907, 1549, 632, 2167, 1287, 1228, 1825, 813, 1860, 1951, 1456, 2068, 2707, 1669, 1943, 2647, 2155, 1338, 1687, 1334, 1516, 684, 1021, 3304, 1182]
BCL7B	1944.5	[1075, 4033, 5564, 1599, 3474, 2949, 1958, 2953, 2666, 763, 3269, 2215, 1592, 2281, 607, 4492, 1649, 3389, 841, 1429, 4327, 4156, 3041, 2008, 1861, 5225, 214, 1919, 1657, 4800, 1844, 3607, 1294, 3267, 1430, 4466, 3723, 4659, 5154, 2997, 513, 6229, 2177, 1283, 4147, 1475, 2989, 4023, 951, 951, 1931, 587, 198, 2554, 5131, 5674, 2072, 1396, 3482, 281, 1981, 988, 1030, 1026, 1331, 271, 1788, 367, 3142, 5298, 4156, 1853, 230, 636, 4759, 738, 1448, 698, 2951, 1727, 1611, 5514, 526, 1436, 3841, 5197, 1792, 1767, 630, 1084, 3209, 2674, 1795, 2599, 248, 4602, 5981, 1402, 2837, 692]
MYO5A	1950.0	[374, 504, 1906, 2878, 2891, 1795, 844, 2635, 1235, 2541, 1624, 2510, 450, 2360, 723, 2157, 1717, 867, 1982, 1030, 911, 2432, 2639, 2273, 1953, 2228, 2693, 1443, 1156, 2341, 2102, 1631, 1337, 1927, 3353, 1853, 1432, 2984, 1694, 3173, 2970, 1745, 278, 1605, 2141, 2307, 2432, 944, 2256, 1135, 2916, 1349, 3307, 716, 2269, 2571, 1517, 1302, 2713, 1993, 630, 1796, 2297, 1689, 2173, 2992, 1076, 588, 935, 2448, 1807, 3108, 169, 2682, 1631, 3022, 2427, 1576, 2139, 2233, 1155, 1663, 1490, 2576, 1845, 1503, 2303, 2356, 1196, 2349, 2517, 1600, 2522, 2557, 3245, 2804, 1800, 1947, 805, 1972]
LRMP	2020.5	[1520, 2397, 2601, 1944, 2220, 1840, 3087, 2077, 2410, 1587, 2512, 2038, 1333, 2326, 5037, 1791, 779, 1441, 2375, 1278, 2433, 2036, 3202, 2676, 1370, 524, 1442, 2673, 2080, 1464, 1478, 2109, 1388, 1761, 1620, 1292, 2503, 1312, 1411, 2340, 3173, 3110, 2164, 2677, 2869, 2034, 2055, 1909, 756, 3216, 1963, 2802, 1599, 2022, 1486, 2083, 2063, 1227, 1638, 2564, 2944, 2142, 2315, 2531, 1444, 2251, 1891, 1500, 3827, 2236, 1640, 1947, 2019, 1658, 1800, 1481, 1826, 2162, 1150, 1035, 902, 1669, 3157, 2388, 2241, 917, 1966, 1935, 2370, 1322, 1964, 2581, 2620, 2023, 2843, 1574, 1739, 2941, 589, 1537]
SIX1	2081.5	[3400, 2040, 4109, 3370, 4389, 1541, 1908, 4807, 2111, 2570, 1871, 2781, 1980, 1601, 1467, 2239, 1721, 2453, 2907, 4030, 387, 3676, 979, 4610, 1923, 4303, 1168, 1456, 2761, 3628, 1955, 1124, 1923, 222, 1464, 5611, 1366, 1001, 872, 1774, 213, 1617, 2052, 2637, 4463, 1669, 2990, 4619, 3746, 2463, 1272, 2450, 2207, 1933, 1991, 3824, 1437, 2328, 1734, 595, 4042, 2419, 1638, 578, 2710, 1816, 1769, 2881, 2194, 1476, 1117, 2489, 4188, 971, 2398, 1716, 4360, 1115, 1125, 1991, 4287, 2182, 2128, 1995, 2443, 1729, 2661, 3398, 4241, 4784, 3304, 2119, 3198, 566, 1220, 1760, 1158, 2330, 1212, 2361]
RFPL3	2276.5	[5710, 3390, 4198, 6025, 5494, 82, 1905, 1682, 5469, 5913, 1764, 6468, 5437, 396, 67, 6459, 586, 5644, 6150, 1068, 5072, 131, 381, 45, 5814, 1778, 6128, 1693, 995, 1054, 95, 83, 4160, 2385, 1180, 5851, 6350, 163, 6300, 4126, 3048, 4460, 3768, 6401, 4526, 191, 131, 6131, 32, 5991, 6284, 381, 6474, 43, 536, 557, 5039, 6134, 574, 44, 5692, 910, 195, 4479, 2632, 2491, 3530, 1348, 6421, 5647, 194, 4055, 1138, 2581, 76, 431, 100, 334, 3156, 1067, 2168, 576, 261, 903, 5391, 38, 412, 5988, 97, 131, 310, 19, 5973, 2588, 4767, 3921, 273, 1536, 5451, 6375]
REC8	2703.5	[1877, 5776, 1138, 4100, 3667, 3194, 1712, 4951, 5313, 3834, 1040, 5405, 3730, 1950, 1695, 934, 980, 3345, 2880, 4736, 6107, 3596, 3486, 4738, 3115, 1855, 1379, 2416, 2861, 2242, 735, 1055, 6116, 2715, 1631, 1887, 2141, 4573, 4513, 3267, 2119, 1804, 945, 1519, 913, 4607, 631, 3117, 792, 3028, 5476, 4059, 900, 3800, 2345, 1332, 2692, 4505, 3156, 4300, 2915, 4568, 1842, 4328, 1765, 1817, 973, 296, 1592, 1863, 1762, 1849, 4632, 934, 4824, 2223, 4026, 4533, 5926, 4973, 1307, 1633, 4843, 724, 5148, 3141, 372, 1129, 1507, 2728, 1830, 4981, 3014, 3874, 3191, 756, 2216, 3114, 2015, 2112]
ATOH1	2733.5	[3000, 4227, 2087, 425, 298, 885, 6029, 5923, 4228, 5887, 556, 4013, 1502, 796, 3382, 5331, 1450, 3247, 1600, 4210, 2158, 6023, 4350, 849, 311, 359, 287, 5317, 6072, 5436, 1167, 1130, 5882, 4642, 1171, 5572, 2851, 4035, 155, 462, 4967, 1440, 6183, 628, 335, 4409, 1540, 4482, 3837, 6085, 2466, 483, 3286, 229, 5546, 1143, 2598, 1600, 4129, 6126, 1649, 1629, 138, 6205, 3262, 681, 2815, 5896, 5456, 890, 388, 3685, 2652, 1630, 659, 1737, 5177, 6134, 372, 861, 6069, 384, 5879, 4790, 1419, 2982, 329, 6178, 1812, 2919, 5858, 147, 5770, 3120, 5242, 1531, 3229, 1760, 443, 2229]
GRP	3004.0	[2829, 3350, 1217, 2218, 4286, 2683, 915, 2933, 2743, 1842, 2816, 4171, 1489, 1816, 2443, 6058, 4301, 4468, 4191, 3703, 569, 3674, 5315, 2586, 2143, 893, 4453, 3178, 4631, 2590, 2577, 4211, 2385, 4011, 975, 3060, 3659, 3582, 237, 5045, 4252, 4669, 1177, 536, 1297, 5348, 5342, 5540, 5331, 336, 703, 3488, 3363, 1356, 3275, 2049, 4378, 4203, 340, 2138, 4902, 4122, 5117, 5540, 3512, 4471, 1480, 3344, 752, 1737, 2330, 1953, 4021, 1128, 5326, 499, 2838, 3308, 3010, 3949, 4063, 2280, 4454, 2998, 3662, 816, 3396, 548, 2795, 5911, 2572, 4115, 2553, 1352, 2654, 2723, 4715, 2411, 1977, 6035]
ZNF124	3116.0	[3004, 3911, 5555, 4458, 2788, 3989, 4994, 1530, 1838, 4384, 4315, 936, 4114, 4977, 1537, 1833, 96, 569, 3699, 5619, 2646, 3112, 4004, 3204, 3978, 5155, 1487, 5019, 5846, 693, 3897, 4969, 2221, 1034, 2742, 2502, 5844, 1824, 889, 2295, 4257, 4774, 3095, 4318, 3757, 4762, 4865, 1875, 1548, 3120, 5152, 151, 5821, 1230, 678, 2489, 1077, 946, 543, 3619, 3241, 57, 1091, 4820, 683, 1469, 5049, 1385, 1924, 5915, 2608, 529, 5063, 1420, 1197, 5086, 5577, 5705, 1375, 2178, 125, 2833, 5429, 3391, 2764, 801, 4410, 4985, 823, 1335, 4612, 4489, 3822, 4141, 2059, 4801, 4092, 4648, 1035, 5076]
GAGE7	3154.5	[4857, 1027, 3123, 6316, 757, 3186, 3328, 5332, 5963, 6364, 617, 6477, 1202, 4692, 1964, 5845, 4989, 404, 5928, 5948, 5748, 4993, 6374, 649, 4013, 6303, 4993, 941, 3838, 5689, 1059, 2702, 4568, 1968, 2331, 511, 1421, 759, 1931, 1345, 6350, 4786, 953, 836, 107, 6290, 6240, 5965, 3073, 6051, 6433, 5456, 513, 707, 6137, 1398, 5763, 2006, 1054, 908, 1972, 356, 3399, 4182, 2060, 702, 3994, 3883, 6177, 5959, 3639, 6338, 3264, 5687, 5571, 631, 618, 2822, 2245, 1219, 1614, 1110, 551, 90, 2800, 5634, 6040, 1181, 249, 339, 491, 4902, 5584, 2458, 2327, 4228, 694, 769, 6194, 3443]
CDH17	3303.0	[3314, 3924, 3934, 4740, 3120, 2391, 309, 4989, 4618, 1017, 5586, 4333, 2512, 5880, 4592, 5245, 1528, 4664, 4352, 5309, 1828, 3198, 3944, 2812, 3950, 2489, 4324, 3930, 1496, 1966, 2141, 3851, 3875, 5662, 4245, 5847, 1953, 2478, 5032, 3196, 4096, 1307, 472, 4706, 841, 1583, 651, 2066, 1296, 390, 5889, 3507, 3211, 1669, 3960, 4892, 5685, 3191, 3942, 5337, 1106, 800, 4711, 4590, 4219, 3847, 5014, 4963, 4036, 5782, 1951, 468, 910, 1968, 2964, 597, 3783, 4210, 3303, 4650, 2980, 2162, 2977, 282, 2334, 2608, 3769, 3638, 2503, 765, 1077, 3665, 1981, 2083, 2530, 1308, 5261, 3303, 3590, 2067]
PARG	3315.5	[543, 509, 339, 1079, 4223, 941, 4927, 3910, 5292, 4662, 550, 376, 1997, 4071, 4191, 2351, 72, 4744, 458, 222, 5882, 5796, 3979, 3011, 6228, 3800, 2256, 3124, 1464, 4644, 473, 2308, 4503, 3017, 3996, 2693, 1676, 6340, 4392, 1575, 2699, 2707, 4356, 5009, 2375, 186, 4575, 5979, 5943, 683, 5975, 4560, 183, 1310, 1622, 5168, 3042, 173, 4928, 2958, 3004, 6294, 4340, 3779, 3682, 593, 4180, 2856, 5280, 5953, 1121, 1401, 5613, 3397, 4773, 2162, 3024, 4020, 2569, 4411, 5899, 71, 5026, 3234, 2022, 3447, 4676, 6371, 1840, 4311, 491, 4538, 671, 1947, 1994, 3817, 4129, 795, 4818, 5619]
EVI5	3484.0	[3381, 206, 5003, 2928, 4612, 3436, 1809, 1375, 4120, 1398, 5770, 3841, 3257, 3595, 3641, 4361, 2321, 2015, 5462, 3707, 928, 2610, 5121, 4554, 1317, 5179, 3331, 5264, 1970, 4277, 2922, 3012, 5040, 2128, 2336, 5310, 2535, 1719, 3204, 2924, 1978, 3899, 3889, 3755, 4881, 4929, 4308, 2662, 3826, 3582, 5705, 3308, 5835, 4027, 1655, 3824, 3482, 2397, 4700, 4254, 3284, 2162, 3990, 1816, 1857, 1960, 3612, 2488, 1807, 4261, 2168, 2922, 2630, 2382, 1414, 3040, 5018, 3545, 5061, 3268, 3830, 4228, 1735, 3486, 3950, 2937, 1636, 5255, 3926, 4723, 5577, 5133, 4028, 3225, 2959, 3450, 3827, 2748, 3601, 5129]
RBP3	4103.0	[5175, 456, 6431, 89, 1747, 2026, 29, 114, 2322, 2286, 6217, 310, 3007, 1758, 3613, 4898, 2660, 2038, 2390, 3388, 4723, 5138, 6323, 5204, 4764, 3692, 724, 5519, 4035, 6164, 149, 3333, 6443, 736, 5902, 4913, 5951, 4239, 5709, 5982, 3302, 3180, 6019, 4163, 1561, 24, 2714, 5057, 5635, 3459, 6003, 2558, 6465, 5143, 5303, 5217, 5245, 4517, 6211, 6234, 204, 4518, 3777, 5752, 4774, 3609, 4638, 5606, 3557, 1222, 6479, 457, 3038, 1309, 5406, 3619, 4245, 5028, 5938, 4846, 6414, 5426, 902, 661, 655, 6440, 4239, 2842, 57, 6416, 899, 5107, 4641, 5209, 8, 2398, 4043, 3209, 1377, 682]
GPR12	4180.0	[188, 5190, 3460, 151, 5629, 5477, 4559, 5772, 1395, 147, 5810, 2621, 5179, 4801, 5914, 5320, 2214, 280, 392, 5620, 2963, 5660, 931, 5543, 4980, 395, 5649, 307, 410, 5844, 5184, 5528, 366, 5713, 635, 5564, 4102, 4181, 5686, 1761, 4083, 1986, 4179, 318, 5456, 3772, 5584, 916, 5844, 5761, 3745, 1151, 1630, 5617, 5594, 164, 1420, 5726, 389, 5946, 5604, 5207, 3534, 5828, 4041, 5923, 3707, 4932, 4941, 4137, 5167, 5912, 908, 298, 5713, 4029, 6010, 181, 278, 3391, 5797, 3179, 5243, 5668, 5572, 5685, 341, 5821, 5044, 3694, 4890, 2489, 904, 2063, 1501, 5177, 2626, 332, 5149, 1682]
CHGB	4186.0	[1998, 1766, 1211, 4893, 5291, 5432, 96, 1530, 6046, 2194, 5688, 1771, 5705, 6301, 5620, 5545, 5466, 4422, 5517, 6213, 2244, 4487, 1928, 1679, 5650, 3789, 1805, 4475, 214, 13, 5957, 2997, 6366, 121, 2937, 585, 5931, 4213, 755, 6287, 5066, 5416, 6191, 5199, 6326, 5975, 1688, 6350, 2251, 345, 5389, 2582, 5471, 1026, 6417, 5155, 5951, 323, 4865, 5395, 4351, 1141, 5890, 1360, 1998, 5744, 4953, 146, 446, 4159, 1360, 1478, 2603, 2269, 5593, 6354, 5227, 247, 5062, 6318, 4995, 17, 1492, 558, 6348, 1549, 5633, 123, 1768, 1129, 5891, 4510, 2698, 3348, 1335, 4688, 3308, 4030, 1993, 797]
IDH3G	4861.0	[2906, 3992, 5115, 1779, 1602, 5781, 5979, 1607, 5217, 2801, 2058, 5296, 4908, 1156, 6208, 4957, 5873, 4629, 3672, 4987, 3772, 5681, 4535, 6244, 588, 5872, 5670, 5760, 3460, 5784, 6303, 4913, 6132, 4205, 4635, 2863, 5973, 5590, 5365, 5728, 3892, 210, 5387, 2231, 3746, 4382, 5790, 4608, 4864, 161, 813, 5097, 5614, 5191, 5132, 3309, 5777, 4788, 6149, 4858, 4930, 5793, 4037, 6310, 6166, 4072, 3090, 3995, 3232, 5870, 5018, 5594, 5949, 5318, 3690, 5787, 4769, 3857, 3969, 3357, 3958, 5105, 4141, 876, 5855, 1323, 5211, 2373, 3616, 4125, 3785, 1817, 1960, 5398, 6053, 5153, 5944, 5496, 1865, 3282]
