Gene	Median Rank	Full Ranks
GAGE7	4901.5	[400, 8735, 3285, 429, 2138, 9339, 6409, 3757, 9312, 4748, 9157, 8786, 4208, 9719, 1725, 9583, 619, 5967, 1110, 9485, 9675, 9030, 535, 2424, 1473, 9829, 7316, 6074, 8763, 13, 6138, 6779, 4837, 120, 1161, 2617, 464, 8788, 1793, 3949, 7203, 8403, 648, 9743, 22, 2875, 8638, 9749, 6948, 9575, 3187, 9805, 9749, 57, 9665, 8488, 349, 247, 8719, 8194, 9663, 487, 6759, 1669, 137, 74, 786, 3881, 3753, 7809, 4966, 9715, 2040, 9490, 608, 256, 9825, 9752, 210, 389, 1662, 6148, 9629, 5334, 389, 8378, 4413, 668, 8929, 8491, 5492, 431, 852, 2966, 103, 6200, 1196, 4131, 9763, 9840]
KCNIP1	5182.0	[5689, 5367, 3474, 7704, 1580, 2605, 532, 8583, 8761, 966, 4354, 3834, 2740, 6761, 9219, 8542, 644, 6892, 6820, 1858, 1952, 2737, 6897, 5330, 7723, 509, 3349, 4426, 6561, 8369, 1822, 5688, 5118, 5116, 766, 4679, 7188, 9649, 2582, 8298, 1936, 5785, 525, 5492, 2353, 8489, 8999, 6615, 2593, 8264, 4568, 6121, 8533, 640, 9474, 3233, 2914, 8096, 9427, 9461, 4042, 1295, 2176, 8853, 6768, 3066, 8784, 7532, 3499, 4510, 4952, 2715, 1572, 8463, 9028, 6480, 430, 8864, 7833, 3281, 6714, 2532, 9382, 1635, 983, 2582, 5112, 9066, 6810, 5246, 1905, 6424, 5045, 8636, 2238, 6274, 4965, 6788, 1546, 9011]
NOVA1	5211.0	[1744, 3956, 6621, 7076, 8509, 5187, 1902, 3651, 7108, 1896, 5688, 6261, 1822, 8249, 645, 3206, 2641, 1076, 3574, 6306, 7801, 8931, 6289, 2365, 3643, 1248, 5041, 858, 9474, 4210, 3272, 4331, 5240, 8158, 5635, 9565, 5658, 3170, 8093, 1157, 5504, 8519, 8153, 5866, 3380, 7511, 6974, 7078, 6498, 5756, 8576, 7838, 5176, 748, 8163, 7452, 1876, 2364, 1330, 3438, 5983, 7030, 3868, 2391, 1882, 4391, 7013, 5386, 4613, 8407, 6417, 7934, 5863, 3097, 721, 6850, 3933, 8690, 5157, 5097, 4546, 3305, 7281, 4468, 6624, 1487, 2842, 2798, 5182, 5235, 2431, 3561, 5249, 3554, 6374, 5554, 7636, 5170, 7741, 8037]
CHRNB3	5416.5	[744, 2960, 3745, 7727, 5987, 1316, 9798, 5814, 6127, 1241, 9609, 2032, 9189, 9525, 4453, 680, 2304, 658, 3779, 9659, 8512, 999, 8168, 1680, 8810, 2323, 9789, 837, 3831, 1311, 4408, 760, 1508, 9457, 1298, 4870, 4877, 1799, 1252, 2978, 8153, 9414, 3636, 4169, 5592, 2106, 9748, 802, 1373, 9526, 9804, 7602, 4006, 900, 1567, 9591, 8742, 6364, 8263, 9742, 5906, 6377, 9681, 5241, 2424, 6396, 9635, 6955, 4376, 5700, 8282, 608, 9739, 2571, 2849, 9142, 1626, 897, 9459, 9277, 1034, 9753, 4447, 7477, 8962, 896, 5729, 1098, 2419, 5012, 8469, 899, 2052, 9633, 9059, 7628, 8516, 7270, 9099, 8593]
NTF3	5697.5	[6046, 6023, 7974, 4933, 5517, 6852, 4587, 7607, 2698, 3319, 4571, 2969, 3868, 5669, 5789, 6364, 2886, 4027, 5292, 6813, 4793, 1129, 4422, 7801, 8295, 5430, 7287, 6321, 8201, 7297, 6689, 4971, 5515, 4633, 4437, 4412, 8388, 1557, 7363, 1578, 5164, 4233, 4842, 5852, 3568, 6721, 4435, 1743, 6641, 6462, 3202, 4717, 5726, 1856, 7742, 4972, 6503, 4254, 1957, 1462, 3983, 6007, 5982, 8116, 6968, 5937, 5847, 3419, 7028, 7764, 7417, 4812, 5922, 5381, 7870, 5276, 8278, 4632, 5447, 7848, 6200, 8221, 8104, 4806, 3849, 3231, 2413, 4717, 4852, 9177, 6075, 5872, 8831, 8201, 7672, 5511, 6628, 8014, 6512, 7201]
AMPD2	5886.5	[4629, 3374, 5038, 8573, 7463, 7897, 8904, 6940, 3107, 3006, 3253, 5592, 7128, 7852, 8501, 4786, 8833, 5024, 4609, 5119, 4675, 8938, 3491, 3484, 4581, 3724, 7909, 7930, 6287, 6705, 6116, 6827, 5079, 7669, 4332, 7450, 7396, 2975, 6808, 3082, 3735, 3035, 6085, 5071, 8051, 7598, 5758, 8033, 3305, 4024, 5389, 5244, 8041, 8441, 2987, 5225, 2502, 8714, 8120, 5000, 8236, 7196, 8077, 6519, 3951, 6664, 5469, 6501, 4736, 9096, 2857, 2832, 1773, 7116, 8757, 6353, 3139, 8022, 8687, 6073, 3064, 4032, 7352, 5925, 3041, 4446, 7487, 7308, 3320, 7932, 4312, 3428, 7206, 7705, 3333, 2827, 7615, 5500, 8511, 5848]
GRP	5887.5	[1429, 6346, 3481, 8996, 2411, 7922, 2424, 794, 5862, 7580, 2425, 2319, 6119, 4832, 6710, 4478, 2442, 6456, 8261, 6079, 6474, 6174, 1461, 7112, 5913, 4727, 4262, 5405, 6929, 4990, 5947, 8317, 3917, 7242, 3643, 1427, 8132, 1501, 3911, 6896, 2192, 6727, 6042, 6078, 7795, 7037, 1668, 7540, 1738, 3417, 7195, 4564, 1513, 5206, 2070, 2973, 2965, 5977, 4933, 7369, 2128, 5337, 6994, 5738, 4896, 7619, 5150, 8433, 7142, 4073, 5262, 8325, 8434, 8522, 6854, 3135, 7049, 7311, 7333, 3079, 2712, 6078, 3557, 7402, 7128, 7551, 7672, 1658, 1705, 8502, 7050, 4981, 3248, 7217, 3817, 6498, 7711, 2623, 2019, 7300]
P2RY4	5967.0	[6265, 7184, 4852, 631, 5975, 9084, 9132, 1102, 1231, 9508, 2122, 9254, 7188, 7431, 9212, 1043, 1135, 740, 6911, 3137, 7054, 386, 7914, 5625, 3405, 1883, 5496, 9442, 8876, 8331, 6912, 9699, 9202, 1226, 8819, 9052, 791, 4327, 1973, 8319, 2189, 7996, 1286, 3805, 8754, 2465, 9104, 2915, 927, 8201, 5914, 6623, 7207, 3767, 7993, 8731, 3781, 2352, 760, 9651, 9613, 1955, 7779, 7185, 3632, 7837, 3235, 9379, 3559, 6553, 3675, 8389, 9350, 579, 5632, 3231, 898, 3347, 7044, 5501, 7100, 2735, 1797, 1823, 3833, 7659, 3488, 7449, 8183, 9096, 586, 5959, 7310, 8523, 3381, 8869, 7496, 2271, 5689, 7319]
PTAFR	6036.5	[636, 9297, 4594, 3237, 6150, 5127, 4086, 3742, 4107, 8928, 8460, 6889, 3010, 8927, 2792, 7823, 8277, 9390, 6995, 5175, 4381, 4899, 2116, 3605, 9517, 5251, 1720, 7126, 7204, 4489, 3598, 2201, 7877, 4672, 6995, 503, 6785, 5488, 6089, 8455, 6039, 8589, 5162, 8075, 8120, 1498, 4846, 8901, 1420, 8112, 8635, 5134, 2213, 4130, 2552, 1951, 630, 3967, 5916, 9608, 8386, 3469, 9418, 7046, 8027, 340, 9446, 9460, 6034, 9031, 2399, 3260, 1265, 8461, 4071, 8380, 8958, 7436, 7564, 7314, 6878, 1229, 1588, 9680, 4080, 3101, 4608, 9147, 298, 8608, 6110, 6719, 7128, 8780, 7256, 3399, 7404, 7189, 3331, 3529]
ZNF124	6252.0	[3738, 9464, 8867, 8592, 6176, 6820, 4936, 9448, 9690, 9759, 8649, 9683, 2677, 6018, 2511, 3352, 9273, 3826, 2280, 687, 5662, 1544, 6940, 9736, 9594, 7998, 1399, 9090, 2850, 1722, 7325, 9383, 8969, 3248, 5971, 7513, 5861, 1328, 6345, 1557, 3889, 8896, 5735, 7087, 5617, 3349, 8927, 6863, 4197, 6328, 9598, 5165, 4223, 9790, 2165, 1518, 2520, 8104, 2485, 2088, 7626, 6426, 9209, 8182, 9595, 9711, 9564, 4010, 9686, 8265, 3131, 9041, 9151, 1394, 9183, 7650, 9288, 9232, 5136, 3214, 4305, 9489, 5923, 2486, 7115, 3251, 4558, 7061, 4597, 2349, 9775, 1126, 8743, 4665, 8241, 9251, 3064, 1617, 1845, 1795]
MYO5B	6267.5	[1037, 1495, 8392, 3428, 9588, 1380, 1218, 2077, 2857, 932, 4817, 3518, 9121, 1396, 3211, 7032, 9375, 6334, 728, 2370, 9323, 6530, 8521, 4073, 7762, 3028, 4093, 3024, 8361, 2502, 8275, 7564, 7135, 7049, 7376, 9369, 1253, 7757, 9372, 499, 1097, 571, 9488, 3954, 8345, 4293, 5926, 3222, 5491, 8936, 5599, 1086, 1651, 196, 1992, 2411, 663, 696, 1117, 9423, 4540, 8391, 2860, 9743, 1622, 8045, 9273, 9645, 8532, 2824, 7117, 9196, 8362, 6486, 7619, 1016, 6636, 9300, 9544, 9694, 1020, 553, 7831, 7297, 2287, 9815, 8624, 8603, 7566, 8613, 7591, 6200, 9436, 2687, 5266, 7568, 4040, 6201, 8317, 8663]
EVI5	6485.0	[5640, 8852, 9116, 4424, 7401, 9398, 5697, 6846, 4495, 4756, 8038, 8057, 8441, 6523, 9018, 6265, 8462, 3161, 5810, 5076, 7574, 5291, 7051, 6667, 8220, 7650, 7086, 6447, 5053, 4012, 3934, 6766, 7384, 6282, 8405, 7808, 9400, 6138, 6368, 7382, 9035, 6247, 6234, 8742, 6931, 3016, 7988, 4600, 5989, 2397, 5660, 5166, 5113, 6676, 5659, 6143, 7563, 7818, 6947, 5297, 8524, 8576, 7655, 6915, 5899, 5836, 3448, 4696, 6728, 4700, 4429, 6840, 8174, 3882, 9405, 5637, 4363, 8041, 5326, 8466, 5462, 8171, 3846, 6077, 5367, 9226, 6374, 8408, 8570, 5305, 4087, 7335, 6563, 7472, 7348, 5618, 8678, 5356, 5375, 3578]
BCL7B	6534.5	[8294, 6390, 3793, 1433, 2339, 4850, 6396, 3512, 3181, 2219, 6976, 8438, 1480, 3898, 4547, 3520, 8212, 8304, 6978, 2194, 8419, 5646, 7431, 785, 1672, 3572, 7323, 6650, 8606, 9713, 4365, 1298, 8914, 7506, 8741, 9382, 3035, 9618, 7040, 2492, 1536, 9348, 4666, 4266, 8690, 9010, 9684, 7220, 3669, 8490, 8469, 2303, 8150, 9294, 6385, 8012, 9072, 8838, 2267, 7588, 3927, 6261, 8888, 6736, 6627, 6912, 1367, 5362, 9121, 8644, 3478, 6975, 5666, 9261, 8566, 2812, 8068, 6383, 8856, 6442, 4307, 7123, 3365, 758, 1886, 3840, 839, 3366, 9391, 1332, 8498, 9143, 4852, 8349, 4735, 8354, 1262, 7845, 9051, 6145]
GPR12	6906.0	[8282, 9617, 8741, 6099, 9575, 6218, 7369, 7229, 9638, 8156, 9234, 5537, 5297, 3450, 6003, 5161, 7755, 9062, 7997, 8452, 4569, 5857, 5734, 5052, 1099, 9296, 8993, 9058, 583, 6541, 6664, 2722, 3905, 3999, 7269, 8028, 9543, 6956, 2980, 8504, 7751, 1298, 8136, 9210, 9693, 9487, 9668, 7938, 385, 9579, 7877, 6242, 3954, 6856, 5461, 5951, 8665, 9486, 9686, 1280, 9488, 6731, 5576, 8903, 5049, 9601, 8326, 5695, 6155, 7175, 6026, 9285, 5678, 9582, 3878, 4315, 9220, 3982, 2930, 5320, 9588, 4299, 9390, 8082, 662, 9604, 3759, 8567, 9493, 7669, 2145, 9270, 1266, 2190, 463, 1108, 5154, 4964, 7103, 475]
RFPL3	7330.0	[330, 7955, 9281, 4351, 2319, 4521, 6696, 3068, 9502, 129, 3985, 7376, 3670, 1485, 5557, 9428, 8395, 7125, 9229, 112, 6456, 4132, 1222, 1531, 9686, 3374, 1020, 9686, 5369, 202, 8679, 9717, 1455, 9602, 8638, 9633, 6386, 156, 9733, 6431, 9044, 7284, 1440, 785, 9654, 9747, 5742, 6442, 9260, 5739, 5850, 9780, 9422, 4109, 8477, 9823, 3538, 4137, 9249, 9851, 9436, 9250, 9777, 5782, 9770, 9655, 9662, 9361, 9140, 493, 9759, 8936, 3222, 3851, 1172, 9817, 9695, 5523, 9829, 9676, 9798, 190, 9804, 5299, 6938, 9077, 3220, 9553, 1145, 9618, 8871, 1559, 9432, 4221, 3914, 9585, 7877, 9309, 2643, 9526]
MYO5A	7421.5	[3656, 7240, 6577, 5282, 6785, 8193, 4059, 9395, 7781, 5778, 4082, 6008, 9206, 9293, 7970, 8266, 4022, 8429, 2707, 8034, 7169, 6637, 7446, 8320, 8681, 7538, 9155, 6538, 5734, 4554, 6803, 7071, 8939, 4439, 9240, 9308, 9187, 9129, 8979, 8135, 7782, 5073, 4474, 7772, 8642, 8796, 4494, 3293, 3833, 8071, 8044, 7397, 7992, 7911, 7706, 6734, 5500, 6809, 6796, 8545, 8292, 8551, 6920, 6913, 7265, 9417, 8704, 8713, 8498, 7885, 8268, 6702, 7629, 9437, 5342, 7333, 7089, 3961, 8063, 8859, 5049, 3878, 5753, 9404, 9499, 8014, 8088, 3650, 6632, 7349, 5075, 5008, 9422, 5184, 7830, 8082, 3142, 6120, 5253, 5297]
TFR2	7638.5	[4633, 2373, 7785, 2129, 8195, 8997, 6601, 8671, 7720, 3833, 9244, 8856, 9538, 8782, 8909, 6887, 7695, 9297, 8811, 9261, 8081, 9038, 8234, 9305, 8156, 7176, 7773, 4615, 9424, 7223, 2488, 5824, 8726, 7752, 5985, 2919, 5744, 8905, 7072, 7937, 8934, 7638, 4369, 8079, 7807, 9277, 5203, 6386, 8753, 7544, 8191, 8723, 4823, 4471, 7568, 5946, 8955, 6557, 1995, 7639, 3192, 8345, 8451, 5490, 8715, 9324, 5052, 6413, 3455, 9265, 5491, 6274, 6728, 7264, 4485, 7884, 6053, 4862, 5396, 6289, 6900, 3892, 8633, 9115, 9554, 7423, 6058, 8303, 8378, 6064, 8498, 5308, 6023, 7364, 5927, 6345, 8329, 8845, 8948, 9249]
LRMP	7768.0	[8878, 8022, 7657, 7475, 8191, 7356, 8225, 8207, 5653, 8463, 7677, 5158, 8235, 8940, 6700, 6523, 6471, 8107, 8023, 8878, 6728, 8901, 6949, 9051, 7091, 8991, 3293, 7978, 8040, 8153, 9097, 6765, 7726, 6291, 7059, 8992, 7679, 7101, 7786, 6981, 6940, 7720, 7157, 6760, 8271, 8354, 2856, 6240, 8395, 8416, 5181, 8943, 8673, 6722, 6350, 7545, 7089, 8142, 8409, 7984, 6061, 7611, 4848, 8111, 8240, 7732, 5622, 6301, 6387, 7496, 7856, 7750, 8290, 7902, 3987, 7353, 8064, 6436, 8266, 8824, 7251, 8232, 6872, 6149, 8921, 8141, 6915, 8215, 7808, 8385, 6466, 8674, 8018, 8793, 6095, 7542, 8414, 8445, 9270, 8853]
CDH17	7878.0	[5710, 8934, 1225, 8071, 8238, 1467, 9359, 9009, 9109, 9160, 9054, 8801, 8226, 5777, 8744, 8146, 4779, 2930, 9448, 9000, 3421, 9052, 7595, 3359, 7478, 6246, 8791, 9338, 8165, 9350, 9502, 8658, 8465, 3594, 6813, 7022, 7871, 7931, 6336, 7709, 9476, 8863, 7276, 5075, 9495, 6062, 6328, 5731, 8817, 8246, 9261, 7786, 4902, 7885, 7063, 8763, 9511, 706, 9235, 6382, 7125, 3081, 2548, 6600, 9567, 9004, 6646, 7678, 7095, 7280, 5763, 6171, 9048, 553, 8205, 8716, 7819, 9637, 9609, 8847, 7447, 7469, 8816, 2894, 8295, 8253, 7131, 5131, 5037, 7223, 8555, 9426, 9193, 7087, 8359, 8761, 9271, 7292, 6873, 5521]
CD37	7991.0	[8321, 7753, 8404, 8431, 9478, 251, 9366, 1686, 9334, 1576, 9130, 9063, 8690, 7999, 4214, 9459, 571, 8986, 2722, 651, 7134, 7762, 7753, 5837, 2172, 6393, 9275, 1128, 8364, 8763, 7944, 8609, 7983, 2215, 8362, 3394, 8676, 9581, 8908, 4214, 3459, 7360, 7242, 1159, 9026, 9118, 3501, 9109, 9443, 9528, 9287, 9628, 2194, 6844, 9358, 8758, 728, 1815, 8304, 8787, 5591, 2346, 8911, 7628, 8553, 8599, 8196, 9487, 9378, 7673, 9095, 8514, 4906, 9600, 3278, 6005, 8304, 8125, 7122, 6222, 5745, 9690, 4187, 7669, 1522, 6596, 8951, 8325, 5702, 9358, 6406, 4710, 8150, 9069, 5910, 8928, 2493, 7455, 8558, 1397]
PZP	8468.0	[5934, 9172, 9862, 9651, 9721, 5465, 6530, 9762, 4304, 9858, 9799, 9793, 8663, 7230, 1824, 4588, 9739, 6596, 8747, 8367, 1162, 7401, 6075, 7016, 9064, 9791, 3536, 8203, 7913, 9117, 8506, 9822, 9069, 964, 1468, 849, 592, 9746, 1861, 8430, 7700, 9772, 9787, 7999, 1091, 2314, 9584, 9544, 9529, 5092, 7597, 8809, 1549, 2024, 9567, 9514, 252, 9562, 9818, 9320, 2294, 9275, 9251, 9799, 8218, 2827, 3152, 8817, 9789, 8744, 9392, 7523, 8158, 6970, 3310, 3657, 9328, 9391, 9756, 5698, 9632, 6500, 9518, 9155, 9447, 1842, 4768, 4281, 8777, 7209, 9787, 2371, 8726, 9487, 9047, 9828, 7975, 5230, 5537, 8892]
PARG	8853.0	[9542, 7890, 3020, 7770, 9465, 9575, 9214, 8595, 7371, 9681, 8916, 8167, 9020, 9002, 9713, 7826, 3235, 5304, 5179, 9262, 2916, 6055, 4616, 8916, 8641, 9030, 5004, 9377, 8267, 8386, 8608, 9631, 9511, 9713, 3666, 9303, 8495, 6357, 9584, 9413, 9640, 9469, 8606, 9407, 9483, 7109, 8543, 8396, 9504, 9596, 9090, 9377, 6853, 5815, 9642, 9149, 8188, 8017, 9155, 7343, 9368, 6773, 9370, 1282, 7073, 6755, 2647, 9256, 9272, 9488, 7438, 8040, 8857, 7631, 9265, 562, 9271, 8849, 8824, 4965, 9488, 3834, 8299, 9446, 8489, 9391, 8083, 9484, 7785, 8900, 9481, 7825, 9510, 9381, 9334, 9413, 9019, 8986, 8764, 3480]
