Gene	Median Rank	Full Ranks
BCL7B	1955.5	[2622, 1130, 1354, 346, 2896, 5831, 4731, 1640, 1629, 5208, 4504, 3895, 3183, 1224, 39, 644, 3737, 3173, 1520, 740, 5969, 2299, 3909, 1349, 589, 673, 1416, 2581, 1764, 4324, 5167, 3236, 1263, 3731, 1700, 1512, 1963, 4489, 3772, 160, 5439, 3433, 1073, 458, 2441, 1725, 1971, 3048, 1948, 3533, 2410, 2782, 1210, 4046, 870, 4092, 421, 436, 577, 246, 446, 771, 2970, 1672, 1302, 245, 1682, 489, 898, 2539, 4607, 760, 3758, 3026, 1275, 611, 1895, 4222, 2213, 1293, 752, 2202, 3927, 847, 3078, 3523, 1260, 4797, 3184, 963, 3006, 2719, 940, 1834, 1186, 2080, 3493, 1889, 2336, 2049]
RFPL3	1997.5	[307, 742, 4974, 5896, 692, 4132, 729, 3787, 4073, 5969, 3849, 5302, 5915, 93, 307, 147, 104, 299, 35, 6270, 6058, 38, 73, 428, 31, 3664, 4320, 3024, 2728, 342, 56, 2940, 1018, 1238, 6148, 4617, 2512, 622, 31, 5958, 856, 88, 599, 4640, 5854, 2041, 185, 534, 758, 49, 6324, 5747, 87, 430, 3134, 4222, 5518, 1954, 1657, 5502, 5254, 2130, 6105, 6464, 2698, 6435, 4085, 1447, 5712, 5898, 1692, 6108, 5126, 4104, 27, 713, 1315, 655, 2964, 1562, 78, 57, 89, 3595, 5963, 63, 835, 6248, 6202, 6439, 6358, 235, 361, 17, 100, 250, 5305, 77, 846, 6371]
LRMP	2048.0	[3046, 1811, 2095, 1700, 2020, 1627, 1103, 2468, 1639, 1091, 2432, 3378, 2078, 1272, 2009, 2190, 2076, 2737, 1146, 2346, 2158, 2231, 2130, 2579, 2385, 2190, 1750, 4209, 1172, 1647, 2108, 2311, 1898, 1782, 1556, 2729, 1149, 1048, 802, 2236, 1653, 2304, 2164, 2784, 2577, 2131, 2475, 2182, 1771, 1964, 2078, 2351, 2595, 3190, 2859, 338, 1872, 1987, 914, 1445, 1878, 2312, 2482, 1457, 1947, 2661, 3034, 1990, 1953, 1434, 3081, 3054, 1295, 2113, 1219, 1709, 1332, 1804, 2548, 1839, 1485, 2322, 2730, 2581, 1702, 3247, 1678, 1522, 1954, 2006, 1990, 2564, 1740, 2160, 1127, 2376, 1149, 1566, 2273, 2290]
GAGE7	2363.0	[1067, 5988, 816, 6243, 262, 5510, 1366, 1093, 1369, 2679, 6399, 1197, 747, 1338, 5675, 6354, 628, 514, 6459, 6075, 4884, 1209, 1168, 381, 1398, 442, 464, 1074, 6426, 5805, 1804, 5813, 3380, 3819, 4889, 545, 983, 2111, 2473, 6020, 1314, 4664, 624, 214, 518, 6044, 474, 1279, 2511, 2845, 666, 2763, 3795, 598, 572, 1353, 1356, 2977, 1244, 1271, 400, 1176, 5059, 883, 6454, 6185, 4259, 968, 6366, 6343, 571, 6052, 2836, 3733, 5186, 6471, 6430, 5880, 230, 968, 2253, 392, 6426, 6355, 134, 946, 6357, 5069, 6126, 2598, 6017, 5148, 678, 1410, 421, 5526, 4211, 5780, 5973, 2250]
SIX1	2412.5	[2909, 2672, 3219, 2400, 2290, 313, 3443, 2399, 1864, 1870, 3833, 2857, 1852, 1783, 3191, 2150, 2309, 3572, 302, 3664, 4236, 3707, 1293, 2184, 1031, 1552, 2131, 3961, 3288, 3926, 3819, 2167, 2853, 3829, 2425, 2394, 4348, 1176, 5580, 2635, 3151, 2271, 1391, 138, 3539, 2062, 1779, 1036, 2927, 811, 2551, 1309, 3105, 570, 5490, 2140, 3618, 2086, 790, 949, 1850, 461, 3290, 1842, 2450, 3045, 1416, 2711, 2212, 1817, 4530, 2569, 5882, 1044, 2780, 2128, 3910, 3066, 2049, 2468, 3077, 1099, 1912, 1349, 2945, 483, 2887, 3471, 652, 4044, 2587, 2491, 2318, 3165, 3685, 4560, 1877, 2934, 1625, 1574]
CTAG2	2589.5	[3227, 4686, 2079, 1410, 5709, 454, 553, 4669, 3747, 1987, 5978, 5651, 1018, 684, 71, 5301, 976, 609, 5887, 6291, 1109, 1103, 1477, 5416, 3202, 515, 1445, 2907, 227, 5200, 5431, 6055, 6042, 6177, 951, 3325, 4029, 5334, 361, 3466, 1915, 6434, 1442, 6283, 3012, 2547, 1611, 605, 6212, 3204, 5379, 2632, 2311, 1905, 2731, 620, 58, 156, 633, 6253, 3738, 2156, 5248, 6272, 5339, 3821, 4026, 1644, 206, 6364, 574, 2302, 345, 3813, 239, 3696, 188, 1719, 5244, 228, 1147, 2330, 1538, 5383, 2710, 5536, 6337, 148, 210, 2984, 6013, 1409, 3055, 5114, 1520, 2145, 1401, 595, 3347, 1653]
REC8	2614.5	[2387, 3204, 621, 4399, 1294, 2249, 939, 4866, 1885, 2560, 1417, 1232, 2233, 2963, 2369, 2586, 1713, 1325, 4786, 5314, 4729, 1884, 4031, 1207, 3560, 550, 1274, 1574, 4743, 611, 5459, 315, 5377, 988, 4581, 3547, 2979, 2501, 3210, 3357, 2149, 1701, 2301, 2432, 2970, 5188, 502, 368, 1194, 2774, 4005, 2699, 2070, 3803, 596, 1344, 5875, 2076, 1978, 973, 1180, 2773, 2530, 2643, 4121, 1497, 3629, 521, 1465, 4684, 4126, 4185, 5511, 2561, 1402, 4073, 4978, 5519, 5166, 5665, 767, 5566, 3307, 2419, 3354, 2797, 3677, 2729, 5947, 2962, 365, 3891, 1307, 3460, 1406, 2445, 3615, 3631, 4219, 1775]
GRP	2772.0	[2605, 976, 1042, 304, 3367, 3272, 1338, 4828, 4686, 178, 200, 1485, 3861, 3504, 4755, 5542, 1544, 4970, 690, 5205, 5533, 4138, 4641, 2483, 3458, 2050, 1248, 1664, 218, 1767, 4569, 1155, 2404, 1301, 3757, 4944, 2874, 2477, 705, 4697, 1405, 4328, 4483, 733, 4667, 3617, 3442, 445, 3302, 5042, 1626, 550, 1522, 1403, 1713, 1827, 4336, 1566, 990, 514, 2212, 3206, 2760, 4767, 5397, 3159, 3805, 3590, 4892, 5493, 4792, 1114, 2013, 4542, 3543, 2090, 2894, 2718, 1872, 2929, 2886, 1405, 2671, 3933, 3532, 4162, 2857, 2783, 3451, 1889, 1083, 4890, 5834, 1582, 2761, 926, 3704, 2398, 2529, 849]
KRT1	3091.0	[4556, 1707, 230, 1370, 2205, 6053, 3845, 5779, 1923, 3283, 1167, 4430, 1622, 5856, 4667, 2892, 4404, 202, 125, 336, 2230, 4386, 5762, 1227, 2016, 5967, 5184, 6013, 4069, 2999, 6083, 214, 1345, 3096, 1302, 322, 3252, 628, 238, 835, 2310, 2682, 4141, 1014, 5269, 4950, 5782, 1007, 1909, 4162, 4303, 5214, 4582, 3585, 165, 5492, 5572, 2402, 3547, 1399, 1978, 427, 4479, 847, 3878, 5736, 1853, 3680, 1750, 1872, 4429, 1109, 4134, 4854, 3517, 22, 3086, 3120, 5136, 3417, 2335, 6107, 69, 690, 73, 2869, 1267, 143, 3363, 554, 5041, 5717, 1483, 5706, 205, 3692, 5698, 4365, 2924, 4440]
EVI5	3342.5	[3009, 4432, 2229, 3586, 4392, 4307, 2526, 2740, 4008, 4242, 4037, 4025, 2676, 2545, 3991, 4400, 1075, 3771, 2920, 1498, 1216, 2585, 1692, 1570, 1526, 3999, 4812, 4371, 2239, 3039, 3183, 4235, 3852, 2458, 1681, 1650, 4212, 4962, 2787, 1609, 4504, 5262, 3336, 2104, 2680, 1924, 2253, 4702, 5206, 3384, 3634, 1993, 2742, 1685, 2783, 3042, 2971, 2287, 3469, 4827, 5180, 2710, 2852, 4761, 3827, 2877, 3494, 5183, 4004, 3057, 3360, 4081, 1744, 3516, 2685, 4485, 4183, 1832, 2169, 4093, 5766, 4182, 3664, 3349, 1097, 2316, 2458, 3550, 2354, 2982, 5022, 4443, 2498, 4070, 3825, 4430, 5120, 3066, 1018, 4039]
CDH17	3533.0	[1734, 4708, 4614, 1530, 2527, 439, 307, 5059, 5911, 3863, 2742, 3325, 601, 4017, 4832, 4587, 3286, 6172, 2494, 5143, 4973, 2814, 3646, 2441, 4681, 5749, 4717, 3837, 5747, 3990, 1171, 1812, 1954, 3825, 1926, 1861, 3953, 1201, 5877, 3368, 1843, 417, 1371, 2350, 1240, 3879, 1745, 3528, 4649, 4556, 1367, 6016, 2759, 4816, 3806, 5729, 3403, 4579, 777, 4958, 1303, 1090, 452, 4277, 2245, 3600, 5338, 2201, 3538, 2650, 6407, 2164, 5116, 4486, 1502, 5352, 5938, 4461, 402, 5807, 4037, 1019, 1158, 3704, 3764, 4578, 1529, 4332, 3439, 2355, 5273, 5054, 3123, 1106, 2338, 3597, 718, 625, 335, 5187]
ZNF124	3546.0	[830, 5027, 3796, 4826, 5303, 3989, 1968, 4919, 306, 1695, 3772, 5017, 4989, 4495, 5599, 2908, 2225, 1493, 506, 1188, 3481, 1732, 777, 839, 3965, 5394, 4793, 1995, 4744, 4579, 3927, 2259, 5033, 3413, 2427, 3052, 6421, 2033, 5270, 5216, 4253, 1151, 5821, 1891, 6401, 1423, 6056, 3689, 4068, 1452, 2748, 253, 5442, 2915, 129, 2192, 2812, 6205, 2118, 3834, 4581, 3635, 3370, 3611, 3717, 4261, 4572, 4772, 932, 5436, 2574, 2116, 5665, 1700, 1667, 5207, 1331, 4447, 4278, 1970, 402, 1488, 2957, 2188, 3346, 2144, 1822, 4175, 4686, 4127, 2631, 5104, 5349, 4806, 1986, 1871, 352, 4413, 1800, 4579]
PARG	3690.5	[1124, 425, 31, 1011, 4285, 681, 747, 890, 4853, 2583, 1773, 4911, 804, 2235, 3669, 5253, 670, 998, 1141, 681, 4836, 5832, 2330, 4096, 6198, 4983, 2400, 2417, 2577, 208, 822, 5421, 3712, 6202, 1050, 4810, 4230, 1752, 4842, 4917, 3279, 5342, 6381, 4617, 3206, 5015, 6224, 3425, 5842, 5387, 2136, 5609, 138, 1646, 3173, 4995, 2289, 5527, 6446, 5116, 4823, 3945, 6397, 5151, 3623, 4073, 4798, 3514, 3645, 625, 4485, 1539, 80, 2632, 6199, 1677, 5073, 598, 4876, 4940, 1367, 1644, 4971, 4894, 4725, 5789, 590, 5539, 5479, 5544, 3185, 4271, 1674, 212, 4558, 5013, 2616, 1949, 5780, 2685]
CHGB	3740.0	[6155, 4363, 280, 437, 3734, 5362, 1177, 4271, 5762, 5106, 3746, 6288, 576, 4817, 819, 6327, 5586, 976, 1959, 2662, 5746, 66, 6200, 5635, 2044, 71, 5834, 5791, 5300, 305, 5976, 3510, 6172, 1759, 5519, 1068, 1786, 1107, 3067, 2660, 2570, 6225, 758, 3363, 2573, 2461, 940, 3774, 2722, 737, 228, 2529, 2870, 5830, 6109, 3776, 1509, 975, 6120, 352, 5386, 5932, 2335, 470, 4468, 6227, 5800, 2471, 1668, 5551, 6020, 3954, 3645, 349, 4508, 6343, 3971, 59, 3296, 4512, 4040, 233, 6291, 6345, 4693, 39, 6288, 5842, 4283, 1407, 5062, 6274, 2509, 214, 6367, 4640, 5874, 32, 1783, 3593]
RBP3	3740.0	[4284, 5750, 5297, 6487, 912, 6331, 4540, 5259, 2376, 6021, 6382, 730, 27, 5262, 5694, 6110, 3190, 3257, 6242, 6209, 3885, 949, 176, 4145, 6130, 6330, 320, 1083, 6420, 4274, 4542, 3595, 5196, 5627, 5619, 4879, 3587, 1901, 2861, 5074, 4216, 581, 135, 4109, 5707, 4302, 6386, 363, 281, 4508, 6232, 3973, 24, 6472, 780, 4999, 6141, 2913, 97, 4283, 1681, 6140, 4214, 847, 85, 2432, 164, 4107, 792, 4726, 1949, 113, 911, 1691, 662, 5803, 6471, 996, 19, 5634, 649, 1783, 472, 192, 6017, 3924, 1805, 2584, 3072, 5147, 2068, 48, 493, 3145, 630, 23, 5973, 1882, 2443, 5431]
GPR12	3900.5	[334, 2798, 3347, 5408, 5466, 548, 4047, 1633, 5009, 5560, 5743, 172, 5983, 5113, 6210, 877, 2405, 213, 5452, 4956, 2256, 1267, 5700, 226, 5537, 194, 3984, 5734, 54, 1897, 3510, 1627, 2885, 5808, 271, 5551, 5901, 417, 3759, 315, 2491, 5796, 5809, 193, 3987, 5775, 5592, 4042, 88, 487, 5437, 1395, 5059, 1730, 2579, 144, 5487, 809, 2289, 5366, 5698, 5687, 5496, 657, 4825, 1489, 134, 4080, 127, 5171, 2669, 5740, 580, 4291, 551, 3803, 5711, 1905, 2654, 5649, 6066, 882, 5475, 5791, 5908, 5273, 208, 3574, 3817, 376, 2447, 5865, 1327, 5425, 272, 5883, 5120, 4545, 5647, 5000]
ATOH1	4755.0	[106, 1235, 6133, 2430, 483, 1709, 2104, 5476, 5615, 5434, 2187, 144, 407, 258, 6091, 2416, 6273, 6072, 1844, 862, 5767, 1996, 372, 6004, 4287, 3430, 5911, 1611, 6297, 6060, 6043, 596, 5560, 73, 5427, 170, 5282, 3813, 332, 3004, 5866, 5944, 5619, 4288, 5454, 4607, 4526, 1620, 6046, 5625, 5655, 348, 1472, 931, 6108, 1834, 6010, 6220, 6043, 5052, 1094, 6133, 5388, 5516, 1074, 6026, 5116, 371, 4391, 1930, 5917, 4903, 4176, 118, 6209, 6008, 602, 6172, 2518, 522, 5875, 626, 5989, 516, 6080, 1616, 266, 437, 6166, 5867, 6022, 6247, 5937, 5486, 5270, 410, 3897, 705, 6266, 5727]
IDH3G	4955.5	[5837, 4993, 509, 6095, 637, 2244, 5079, 3979, 4444, 3214, 4276, 1188, 5840, 5327, 5256, 5052, 4939, 5736, 4989, 4473, 730, 2031, 5652, 3687, 4934, 3911, 2086, 4413, 4561, 5922, 2496, 5922, 2547, 6014, 2238, 5191, 1515, 4846, 4916, 4208, 5821, 1260, 2873, 3313, 5722, 5310, 6170, 6234, 6176, 72, 4293, 4108, 5162, 4661, 4704, 3186, 436, 4665, 5070, 4198, 1132, 6276, 4994, 1783, 5635, 6009, 6114, 6140, 6199, 3026, 2307, 4888, 5948, 5358, 4972, 6333, 5406, 5699, 2132, 4545, 5457, 5282, 5898, 3550, 5403, 5734, 6003, 1963, 5633, 5506, 3875, 5282, 562, 5826, 5486, 2410, 5268, 5335, 5911, 2185]
